  -300.000000000000       0.455775916263678     
  -299.000000000000       0.455829436855347     
  -298.000000000000       0.453778742053320     
  -297.000000000000       0.449845968320973     
  -296.000000000000       0.444329298623837     
  -295.000000000000       0.437593776314238     
  -294.000000000000       0.430059401786256     
  -293.000000000000       0.422185477511604     
  -292.000000000000       0.414450178667556     
  -291.000000000000       0.407324725233619     
  -290.000000000000       0.401242555091481     
  -289.000000000000       0.396565563396102     
  -288.000000000000       0.393551471496002     
  -287.000000000000       0.392327858593231     
  -286.000000000000       0.392878378663661     
  -285.000000000000       0.395044575575775     
  -284.000000000000       0.398543207022188     
  -283.000000000000       0.402995412816258     
  -282.000000000000       0.407962117903628     
  -281.000000000000       0.412980053539240     
  -280.000000000000       0.417594385266079     
  -279.000000000000       0.421385917667914     
  -278.000000000000       0.423992537251220     
  -277.000000000000       0.425125522109460     
  -276.000000000000       0.424581722427932     
  -275.000000000000       0.422252568963858     
  -274.000000000000       0.418130651996663     
  -273.000000000000       0.412314298010136     
  -272.000000000000       0.405010229870734     
  -271.000000000000       0.396533903121526     
  -270.000000000000       0.387306509510547     
  -269.000000000000       0.377846646042187     
  -268.000000000000       0.368753722004716     
  -267.000000000000       0.360679290382345     
  -266.000000000000       0.354283126334747     
  -265.000000000000       0.350173731897013     
  -264.000000000000       0.348839180427068     
  -263.000000000000       0.350581598381288     
  -262.000000000000       0.355472947077481     
  -261.000000000000       0.363345788363044     
  -260.000000000000       0.373821191889120     
  -259.000000000000       0.386362971637753     
  -258.000000000000       0.400341410755527     
  -257.000000000000       0.415091687440560     
  -256.000000000000       0.429959257721413     
  -255.000000000000       0.444330820357092     
  -254.000000000000       0.457653321244705     
  -253.000000000000       0.469444539255499     
  -252.000000000000       0.479298436565883     
  -251.000000000000       0.486887548330308     
  -250.000000000000       0.491963850259602     
  -249.000000000000       0.494358896718327     
  -248.000000000000       0.493983648146786     
  -247.000000000000       0.490828188643306     
  -246.000000000000       0.484961448416086     
  -245.000000000000       0.476531016421150     
  -244.000000000000       0.465763099210479     
  -243.000000000000       0.452962624626459     
  -242.000000000000       0.438513317936336     
  -241.000000000000       0.422877250936733     
  -240.000000000000       0.406592761292058     
  -239.000000000000       0.390268729351418     
  -238.000000000000       0.374571946923127     
  -237.000000000000       0.360203212855129     
  -236.000000000000       0.347857577383236     
  -235.000000000000       0.338166742988835     
  -234.000000000000       0.331628106224641     
  -233.000000000000       0.328534613621935     
  -232.000000000000       0.328926781170506     
  -231.000000000000       0.332585824253457     
  -230.000000000000       0.339072156469266     
  -229.000000000000       0.347796298054371     
  -228.000000000000       0.358099151077074     
  -227.000000000000       0.369322499390819     
  -226.000000000000       0.380859601504584     
  -225.000000000000       0.392185690736680     
  -224.000000000000       0.402872263303123     
  -223.000000000000       0.412590581641519     
  -222.000000000000       0.421108581708716     
  -221.000000000000       0.428284108195941     
  -220.000000000000       0.434056170860741     
  -219.000000000000       0.438435112129758     
  -218.000000000000       0.441492072896478     
  -217.000000000000       0.443347890607534     
  -216.000000000000       0.444161445307316     
  -215.000000000000       0.444117474978796     
  -214.000000000000       0.443413955901018     
  -213.000000000000       0.442249292635852     
  -212.000000000000       0.440809741165030     
  -211.000000000000       0.439257683336017     
  -210.000000000000       0.437721510673814     
  -209.000000000000       0.436287930739451     
  -208.000000000000       0.434997417119929     
  -207.000000000000       0.433843294382833     
  -206.000000000000       0.432774599857657     
  -205.000000000000       0.431702475696220     
  -204.000000000000       0.430509494930445     
  -203.000000000000       0.429061090055821     
  -202.000000000000       0.427218158482542     
  -201.000000000000       0.424849959919049     
  -200.000000000000       0.421846548727301     
  -199.000000000000       0.418130147848903     
  -198.000000000000       0.413665019105310     
  -197.000000000000       0.408465479917779     
  -196.000000000000       0.402601744483861     
  -195.000000000000       0.396203212644712     
  -194.000000000000       0.389458708592568     
  -193.000000000000       0.382613000799179     
  -192.000000000000       0.375958782440784     
