 165   1   3   1    1978.900                                                    
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000                          
 165   1   3   2    1979.848                                                    
 1.072 1.031 1.022 1.036 0.960 0.991 1.035 0.979 0.936 0.942 0.997 0.983        
 0.975 1.079 1.058 1.016 1.008 0.990 1.017 0.974 0.991 0.985 0.963 0.990        
 1.005 0.964 0.976 0.982 0.973 0.941 0.941 1.011 0.999 0.987 0.973 0.984        
 0.952 0.948 0.985 0.980 0.966 0.954 0.949 0.950 0.962 0.962 0.952 0.955        
 0.923 0.952 0.945 0.957 0.956 0.919 0.950 0.932 0.947 0.949 0.946 0.940        
 0.934 0.943 0.951 0.946 0.965 0.943 0.963 0.957 0.946 0.933 0.936 0.940        
 0.920 0.928 0.941 0.923 0.949 0.953 0.941 0.952 0.969 0.968 0.924 0.953        
 0.976 0.968 0.955 0.977 0.958 0.949 0.948 0.943 0.949 0.968 0.967 0.958        
 0.944 0.928 0.965 0.981 0.934 0.922 0.933 0.951 0.938 0.969 0.949 0.948        
 0.944 0.965 0.956 0.941 0.937 0.933 0.934 0.958 0.970 0.942 0.946 0.956        
 0.944 0.931 0.935 0.964 0.940 0.952 0.943 0.943 0.953 0.960 0.946 0.938        
 0.926 0.936 0.941 0.946 0.948 0.934 0.921 0.933 0.912 0.931 0.948 0.952        
 0.940 0.942 0.920 0.921 0.921 0.936 0.936 0.931 0.930 0.933 0.934 0.935        
 0.931 0.954 0.946 0.950 0.947 0.942 0.968 0.990 1.019                          
 165   1   3   3    1980.762                                                    
 0.989 0.970 0.982 1.008 0.963 0.962 1.027 0.994 0.986 0.992 0.976 0.989        
 0.979 1.206 1.091 1.017 1.001 0.998 1.020 0.983 1.008 1.002 0.970 1.013        
 1.014 0.983 0.989 0.991 0.990 0.958 0.947 1.017 1.009 1.002 1.004 1.017        
 0.980 0.958 1.003 0.999 0.998 0.977 0.960 0.966 0.972 0.976 0.958 0.966        
 0.955 0.975 0.950 0.975 0.971 0.935 0.970 0.954 0.966 0.957 0.952 0.959        
 0.945 0.943 0.954 0.950 0.970 0.957 0.962 0.962 0.958 0.949 0.946 0.950        
 0.925 0.936 0.941 0.933 0.977 0.966 0.948 0.966 0.973 0.984 0.951 0.984        
 0.992 0.987 0.964 0.982 0.969 0.961 0.957 0.956 0.958 0.984 0.973 0.994        
 0.964 0.940 0.980 0.996 0.958 0.936 0.949 0.963 0.955 0.985 0.958 0.967        
 0.962 0.972 0.964 0.945 0.947 0.936 0.952 0.962 0.984 0.961 0.956 0.957        
 0.952 0.944 0.946 0.970 0.951 0.958 0.955 0.943 0.948 0.949 0.948 0.921        
 0.919 0.936 0.936 0.949 0.955 0.939 0.925 0.937 0.926 0.936 0.943 0.947        
 0.934 0.927 0.918 0.918 0.923 0.944 0.934 0.926 0.932 0.915 0.914 0.912        
 0.921 0.946 0.946 0.946 0.940 0.929 0.941 0.947 0.967                          
 165   1   3   4    1981.742                                                    
 0.965 0.909 0.964 0.971 0.955 0.940 0.998 0.941 0.958 1.006 0.995 0.992        
 1.016 0.985 1.038 1.019 1.012 1.024 1.010 1.004 1.023 1.012 0.995 1.020        
 1.030 0.998 1.005 1.005 1.022 0.990 0.975 1.022 1.027 1.032 1.039 1.037        
 1.013 0.975 1.008 1.003 1.010 0.987 0.974 0.977 0.999 0.979 0.969 0.982        
 0.982 0.983 0.973 0.970 0.980 0.948 0.966 0.952 0.954 0.970 0.960 0.954        
 0.954 0.947 0.951 0.946 0.966 0.951 0.957 0.948 0.966 0.950 0.961 0.933        
 0.924 0.934 0.947 0.935 0.963 0.962 0.966 0.972 0.975 0.980 0.953 0.983        
 0.984 0.975 0.970 0.980 0.969 0.963 0.965 0.958 0.969 0.993 0.976 0.980        
 0.955 0.968 0.970 0.980 0.965 0.950 0.969 0.978 0.958 0.983 0.962 0.969        
 0.952 0.962 0.959 0.961 0.957 0.950 0.950 0.957 0.954 0.956 0.959 0.955        
 0.957 0.943 0.940 0.958 0.947 0.952 0.949 0.942 0.943 0.944 0.945 0.921        
 0.912 0.925 0.937 0.944 0.948 0.944 0.915 0.926 0.921 0.920 0.950 0.950        
 0.929 0.926 0.917 0.913 0.924 0.924 0.932 0.932 0.919 0.918 0.909 0.900        
 0.910 0.942 0.929 0.928 0.923 0.916 0.927 0.921 0.935                          
 165   1   3   5    1982.929                                                    
