*
*                   L B 1 2 4 0
*
*   Table file for flux standard LB1240 based on data from
*   Oke, J.B., 1974. Astrophys. J. Supp. Ser. 27, 21.
*   Adapted from SPICA .OKE file of the same or similar name.
*
*   These data are directly measured fluxes and should be used accordingly.
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "AB magnitudes"
SET .Z.LABEL = "Flux"
SET .Z.REVSCALE = 1
SET .Z.MAGFLAG = 1
SET .TABLE.BANDWIDTH =  20
SET .TABLE.LAMBDA_DOUBLE =  5700
*
 3210 14.09
 3230 14.13
 3250 14.11
 3270 14.14
 3290 14.12
 3310 14.20
 3330 14.18
 3350 14.17
 3370 14.25
 3390 14.18
 3410 14.19
 3430 14.20
 3450 14.20
 3470 14.18
 3490 14.22
 3510 14.23
 3530 14.23
 3550 14.17
 3570 14.16
 3590 14.20
 3610 14.22
 3630 14.21
 3650 14.20
 3670 14.17
 3690 14.19
 3710 14.23
 3730 14.23
 3750 14.21
 3770 14.28
 3790 14.36
 3810 14.28
 3830 14.31
 3850 14.22
 3870 14.24
 3890 14.42
 3910 14.23
 3930 14.14
 3950 14.18
 3970 14.41
 3990 14.09
 4010 13.97
 4030 13.85
 4050 13.93
 4070 14.10
 4090 14.44
 4110 14.38
 4130 14.02
 4150 13.87
 4170 13.81
 4190 13.78
 4210 13.78
 4230 13.75
 4250 13.84
 4270 13.87
 4290 14.00
 4310 14.16
 4330 14.52
 4350 14.40
 4370 14.07
 4390 13.93
 4410 13.87
 4430 13.81
 4450 13.76
 4470 13.73
 4490 13.72
 4510 13.74
 4530 13.75
 4550 13.72
 4570 13.74
 4590 13.73
 4610 13.75
 4630 13.74
 4650 13.76
 4670 13.76
 4690 13.77
 4710 13.75
 4730 13.79
 4750 13.81
 4770 13.85
 4790 13.91
 4810 13.97
 4830 14.06
 4850 14.43
 4870 14.40
 4890 14.15
 4910 14.03
 4930 13.95
 4950 13.91
 4970 13.88
 4990 13.89
 5010 13.90
 5030 13.90
 5050 13.93
 5070 13.89
 5090 13.83
 5110 13.83
 5130 13.83
 5150 13.81
 5170 13.88
 5190 13.83
 5210 13.85
 5230 13.88
 5250 13.87
 5270 13.85
 5290 13.89
 5310 13.87
 5330 13.86
 5350 13.98
 5370 13.95
 5390 13.92
 5410 13.89
 5430 13.91
 5450 13.91
 5470 13.93
 5490 13.99
 5510 13.91
 5530 13.94
 5550 13.94
 5570 13.94
 5590 13.94
 5610 13.95
 5630 13.94
 5650 13.97
 5670 13.97
 5690 13.97
 5700 13.95
 5740 13.98
 5780 14.01
 5820 13.98
 5860 14.00
 5900 14.02
 5940 14.03
 5980 14.04
 6020 14.08
 6060 14.05
 6100 14.06
 6140 14.07
 6180 14.07
 6220 14.05
 6260 14.09
 6300 14.11
 6340 14.12
 6380 14.15
 6420 14.16
 6460 14.20
 6500 14.32
 6540 14.56
 6580 14.58
 6620 14.32
 6660 14.24
 6700 14.24
 7060 14.26
 7100 14.29
 7140 14.25
 7180 14.27
 7220 14.31
