*
*                   W 1 3 4 6
*
*   Table file for flux standard W1346 based on data from
*   Oke, J.B., 1974. Astrophys. J. Supp. Ser. 27, 21.
*   Adapted from SPICA .OKE file of the same or similar name.
*
*   These data are directly measured fluxes and should be used accordingly.
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "AB magnitudes"
SET .Z.LABEL = "Flux"
SET .Z.REVSCALE = 1
SET .Z.MAGFLAG = 1
SET .TABLE.BANDWIDTH =  20
SET .TABLE.LAMBDA_DOUBLE =  5700
*
 3210 11.16
 3230 11.13
 3250 11.12
 3270 11.12
 3290 11.19
 3310 11.19
 3330 11.19
 3350 11.19
 3370 11.20
 3390 11.18
 3410 11.18
 3430 11.20
 3450 11.21
 3470 11.22
 3490 11.24
 3510 11.23
 3530 11.24
 3550 11.23
 3570 11.21
 3590 11.20
 3610 11.27
 3630 11.27
 3650 11.31
 3670 11.33
 3690 11.33
 3710 11.32
 3730 11.31
 3750 11.35
 3770 11.40
 3790 11.42
 3810 11.43
 3830 11.42
 3850 11.41
 3870 11.39
 3890 11.44
 3910 11.38
 3930 11.31
 3950 11.36
 3970 11.47
 3990 11.34
 4010 11.22
 4030 11.12
 4050 11.12
 4070 11.24
 4090 11.45
 4110 11.50
 4130 11.34
 4150 11.23
 4170 11.18
 4190 11.12
 4210 11.09
 4230 11.12
 4250 11.18
 4270 11.20
 4290 11.28
 4310 11.38
 4330 11.58
 4350 11.59
 4370 11.40
 4390 11.32
 4410 11.25
 4430 11.22
 4450 11.18
 4470 11.17
 4490 11.17
 4510 11.16
 4530 11.15
 4550 11.16
 4570 11.19
 4590 11.20
 4610 11.22
 4630 11.23
 4650 11.23
 4670 11.23
 4690 11.23
 4710 11.25
 4730 11.25
 4750 11.27
 4770 11.28
 4790 11.31
 4810 11.37
 4830 11.48
 4850 11.66
 4870 11.70
 4890 11.55
 4910 11.45
 4930 11.42
 4950 11.40
 4970 11.38
 4990 11.37
 5010 11.36
 5030 11.39
 5050 11.40
 5070 11.39
 5090 11.37
 5110 11.37
 5130 11.36
 5150 11.37
 5170 11.36
 5190 11.40
 5210 11.41
 5230 11.42
 5250 11.42
 5270 11.43
 5290 11.44
 5310 11.44
 5330 11.44
 5350 11.46
 5370 11.48
 5390 11.48
 5410 11.46
 5430 11.48
 5450 11.50
 5470 11.50
 5490 11.49
 5510 11.51
 5530 11.53
 5550 11.54
 5570 11.54
 5590 11.54
 5610 11.54
 5630 11.55
 5650 11.55
 5670 11.56
 5690 11.58
 5700 11.56
 5740 11.58
 5780 11.60
 5820 11.59
 5860 11.60
 5900 11.63
 5940 11.65
 5980 11.67
 6020 11.67
 6060 11.70
 6100 11.68
 6140 11.70
 6180 11.72
 6220 11.73
 6260 11.75
 6300 11.76
 6340 11.78
 6380 11.78
 6420 11.81
 6460 11.82
 6500 11.87
 6540 12.00
 6580 12.01
 6620 11.93
 6660 11.93
 6700 11.90
 6740 11.87
 6780 11.86
 6820 11.87
 6860 11.90
 6900 11.94
 6940 11.92
 6980 11.95
 7020 11.97
 7060 11.96
 7100 11.94
 7140 11.96
 7180 11.92
 7220 11.97
 7260 11.98
 7300 11.97
 7340 12.02
 7380 12.03
 7420 12.05
 7460 12.05
 7500 12.02
 7540 12.07
 7580 12.08
 7620 12.00
 7660 12.03
 7700 12.13
 7740 12.14
 7780 12.12
 7820 12.10
 7860 12.12
 7900 12.10
 7940 12.11
 7980 12.17
 8020 12.16
 8060 12.19
 8100 12.25
 8160 12.18
 8240 12.18
 8320 12.24
 8400 12.20
 8480 12.26
 8560 12.26
 8640 12.24
 8720 12.24
 8800 12.36
 8880 12.34
 8960 12.33
 9040 12.29
 9120 12.32
 9200 12.39
 9280 12.42
 9360 12.31
 9440 12.44
 9520 12.46
 9600 12.44
 9680 12.38
 9760 12.38
 9840 12.47
 9920 12.50
 10000 12.50
 10080 12.50
 10160 12.43
 10240 12.51
 10320 12.43
 10400 12.39
 10480 12.48
 10560 12.54
 10640 12.58
