*
*                   G R W P 7 3 8 0 3 1
*
*   Table file for flux standard GRWP738031 based on data from
*   Oke, J.B., 1974. Astrophys. J. Supp. Ser. 27, 21.
*   Adapted from SPICA .OKE file of the same or similar name.
*
*   These data are directly measured fluxes and should be used accordingly.
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "AB magnitudes"
SET .Z.LABEL = "Flux"
SET .Z.REVSCALE = 1
SET .Z.MAGFLAG = 1
SET .TABLE.BANDWIDTH =  40
SET .TABLE.LAMBDA_DOUBLE =  6000
*
 3336 12.82
 3376 12.82
 3416 12.79
 3456 12.80
 3496 12.84
 3536 12.82
 3576 12.82
 3616 12.83
 3656 12.85
 3696 12.88
 3736 12.89
 3776 12.96
 3816 12.97
 3856 12.92
 3896 12.97
 3936 12.75
 3976 12.99
 4016 12.68
 4056 12.63
 4096 12.97
 4136 12.71
 4176 12.49
 4216 12.45
 4256 12.49
 4296 12.65
 4336 13.03
 4376 12.73
 4416 12.54
 4456 12.50
 4496 12.46
 4536 12.46
 4576 12.48
 4616 12.49
 4656 12.51
 4696 12.51
 4736 12.54
 4776 12.62
 4816 12.75
 4856 13.08
 4896 12.86
 4936 12.69
 4976 12.62
 5016 12.59
 5056 12.61
 5096 12.64
 5136 12.63
 5176 12.63
 5216 12.65
 5256 12.66
 5296 12.66
 5336 12.67
 5376 12.67
 5416 12.69
 5456 12.70
 5496 12.72
 5536 12.74
 5576 12.77
 5616 12.79
 5656 12.81
 5696 12.83
 5736 12.82
 5776 12.80
 5816 12.83
 5856 12.82
 5896 12.84
 6000 12.91
 6072 12.93
 6152 12.91
 6232 12.96
 6312 13.01
 6392 13.01
 6472 13.08
 6552 13.30
 6632 13.13
 6712 13.08
 6792 13.09
 6872 13.09
 6952 13.11
 7032 13.13
 7112 13.10
 7192 13.12
 7272 13.15
 7352 13.17
 7432 13.19
 7512 13.20
 7592 13.27
 7672 13.22
 7752 13.27
 7832 13.25
 7912 13.27
 7992 13.29
 8072 13.25
 8152 13.29
 8232 13.27
 8312 13.27
 8392 13.30
 8472 13.28
 8552 13.36
 8632 13.36
 8712 13.46
 8792 13.37
 8872 13.38
 8952 13.43
 9032 13.37
 9112 13.50
 9192 13.48
 9272 13.46
 9352 13.61
 9432 13.36
