*
*                   F 2 4
*
*   Table file for Feige 24 flux standard, based on data
*   from Ap.J.Supp. 27,21-35 Oct    1982.  These data represent
*   directly measured fluxes, and should be used accordingly.
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "AB Magnitudes"
SET .Z.LABEL = "Flux"
SET .Z.REVSCALE =  1
SET .Z.MAGFLAG =  1
SET .TABLE.BANDWIDTH = 40
SET .TABLE.LAMBDA_DOUBLE = 6000
*
  3340    11.63
  3380    11.63
  3420    11.65
  3460    11.68
  3500    11.71
  3540    11.71
  3580    11.73
  3620    11.77
  3660    11.81
  3700    11.84
  3740    11.88
  3780    11.96
  3820    11.96
  3860    11.96
  3900    11.98
  3940    11.93
  3980    11.96
  4020    12.03
  4060    11.98
  4100    12.04
  4140    12.01
  4180    12.01
  4220    12.02
  4260    12.05
  4300    12.07
  4340    12.13
  4380    12.11
  4420    12.11
  4460    12.10
  4500    12.10
  4540    12.12
  4580    12.13
  4620    12.14
  4660    12.16
  4700    12.18
  4740    12.20
  4780    12.20
  4820    12.21
  4860    12.26
  4900    12.26
  4940    12.24
  4980    12.26
  5020    12.28
  5060    12.32
  5100    12.34
  5140    12.30
  5180    12.32
  5220    12.34
  5260    12.31
  5300    12.36
  5340    12.40
  5380    12.38
  5420    12.38
  5460    12.40
  5500    12.44
  5540    12.44
  5580    12.40
  5620    12.43
  5660    12.47
  5700    12.42
  5740    12.44
  5780    12.46
  5820    12.45
  5860    12.48
  5900    12.66
  6000    12.48
  6080    12.48
  6160    12.49
  6240    12.58
  6320    12.52
  6400    12.50
  6480    12.46
  6560    12.42
  6640    12.44
  6720    12.53
  6800    12.59
  6880    12.60
  6960    12.50
  7040    12.48
  7120    12.53
  7200    12.51
  7280    12.45
  7360    12.39
  7440    12.36
  7520    12.34
  7600    12.34
  7680    12.41
  7760    12.37
  7840    12.39
  7920    12.36
  8000    12.33
  8080    12.32
  8160    12.30
  8240    12.28
  8320    12.30
  8400    12.30
  8480    12.30
  8560    12.23
  8640    12.21
  8720    12.26
  8800    12.22
  8880    12.24
  8960    12.24
  9040    12.20
  9120    12.24
  9200    12.17
  9280    12.18
  9360    12.18
  9440    12.11
