*
*                   H Z 4
*
*   Table file for HZ4 flux standard, based on data
*   from Ap.J.Supp. 27,21-35 Oct 1982.  These data represent
*   directly measured fluxes, and should be used accordingly.
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "AB Magnitudes"
SET .Z.LABEL = "Flux"
SET .Z.REVSCALE = 1
SET .Z.MAGFLAG = 1
SET .TABLE.BANDWIDTH = 20
SET .TABLE.LAMBDA_DOUBLE = 5700
*
3210 14.66
3230 14.72
3250 14.73
3270 14.53
3290 14.63
3310 14.66
3330 14.66
3350 14.69
3370 14.68
3390 14.70
3410 14.74
3430 14.69
3450 14.63
3470 14.67
3490 14.74
3510 14.73
3530 14.65
3550 14.72
3570 14.79
3590 14.70
3610 14.64
3630 14.70
3650 14.76
3670 14.74
3690 14.74
3710 14.80
3730 14.84
3750 14.77
3770 14.80
3790 14.81
3810 14.83
3830 14.82
3850 14.76
3870 14.82
3890 14.97
3910 14.67
3930 14.62
3950 14.72
3970 14.94
3990 14.66
4010 14.52
4030 14.49
4050 14.54
4070 14.62
4090 14.96
4110 14.85
4130 14.64
4150 14.51
4170 14.38
4190 14.37
4210 14.38
4230 14.34
4250 14.36
4270 14.48
4290 14.63
4310 14.80
4330 15.10
4350 14.98
4370 14.78
4390 14.53
4410 14.46
4430 14.36
4450 14.36
4470 14.34
4490 14.30
4510 14.34
4530 14.35
4550 14.29
4570 14.29
4590 14.28
4610 14.36
4630 14.34
4650 14.33
4670 14.39
4690 14.40
4710 14.34
4730 14.38
4750 14.43
4770 14.48
4790 14.56
4810 14.66
4830 14.90
4850 15.22
4870 14.99
4890 14.78
4910 14.63
4930 14.63
4950 14.54
4970 14.49
4990 14.52
5010 14.56
5030 14.51
5050 14.53
5070 14.47
5090 14.44
5110 14.50
5130 14.43
5150 14.49
5170 14.52
5190 14.41
5210 14.46
5230 14.45
5250 14.47
5270 14.51
5290 14.46
5310 14.54
5330 14.55
5350 14.52
5370 14.51
5390 14.46
5410 14.62
5430 14.54
5450 14.53
5470 14.55
5490 14.58
5510 14.61
5530 14.52
5550 14.56
5570 14.57
5590 14.58
5610 14.55
5630 14.63
5650 14.66
5670 14.62
5690 14.57
5700 14.61
5740 14.64
5780 14.62
5820 14.65
5860 14.70
5900 14.66
5940 14.65
5980 14.71
6020 14.64
6060 14.73
6100 14.71
6140 14.69
6180 14.74
6220 14.75
6260 14.70
6300 14.74
6340 14.77
6380 14.77
6420 14.84
6460 14.90
6500 14.98
6540 15.26
6580 15.31
6620 15.01
6660 14.90
6700 14.91
7060 14.94
7100 14.94
7140 14.97
7180 15.00
7220 14.97
