*
*                   V M A 2
*
*   Table file for flux standard VMA2 based on data from
*   Oke, J.B., 1974. Astrophys. J. Supp. Ser. 27, 21.
*   Adapted from SPICA .OKE file of the same or similar name.
*
*   These data are directly measured fluxes and should be used accordingly.
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "AB magnitudes"
SET .Z.LABEL = "Flux"
SET .Z.REVSCALE = 1
SET .Z.MAGFLAG = 1
SET .TABLE.BANDWIDTH =  10
SET .TABLE.LAMBDA_DOUBLE = 11000
*
 3260 14.10
 3270 14.03
 3280 14.05
 3290 14.00
 3300 14.01
 3310 13.87
 3320 13.96
 3330 13.90
 3340 13.78
 3350 13.78
 3360 13.75
 3370 13.78
 3380 13.69
 3390 13.75
 3400 13.76
 3410 13.71
 3420 13.76
 3430 13.70
 3440 13.69
 3450 13.64
 3460 13.60
 3470 13.56
 3480 13.52
 3490 13.55
 3500 13.51
 3510 13.51
 3520 13.46
 3530 13.45
 3540 13.42
 3550 13.42
 3560 13.45
 3570 13.50
 3580 13.46
 3590 13.44
 3600 13.40
 3610 13.39
 3620 13.36
 3630 13.33
 3640 13.36
 3650 13.33
 3660 13.40
 3670 13.37
 3680 13.44
 3690 13.46
 3700 13.53
 3710 13.55
 3720 13.64
 3730 13.73
 3740 13.66
 3750 13.61
 3760 13.55
 3770 13.49
 3780 13.50
 3790 13.51
 3800 13.58
 3810 13.60
 3820 13.70
 3830 13.66
 3840 13.66
 3850 13.65
 3860 13.62
 3870 13.61
 3880 13.59
 3890 13.56
 3900 13.53
 3910 13.56
 3920 13.69
 3930 13.86
 3940 13.84
 3950 13.67
 3960 13.64
 3970 13.70
 3980 13.53
 3990 13.33
 4000 13.26
 4010 13.20
 4020 13.16
 4030 13.09
 4040 13.05
 4050 13.06
 4060 13.01
 4070 12.99
 4080 12.94
 4090 12.90
 4100 12.88
 4110 12.86
 4120 12.86
 4130 12.84
 4140 12.85
 4150 12.82
 4160 12.86
 4170 12.83
 4180 12.84
 4190 12.80
 4200 12.82
 4210 12.84
 4220 12.84
 4230 12.84
 4240 12.82
 4250 12.82
 4260 12.78
 4270 12.77
 4280 12.80
 4290 12.76
 4300 12.72
 4310 12.68
 4320 12.67
 4330 12.68
 4340 12.69
 4350 12.68
 4360 12.71
 4370 12.70
 4380 12.70
 4390 12.71
 4400 12.69
 4410 12.68
 4420 12.68
 4430 12.67
 4440 12.66
 4450 12.66
 4460 12.63
 4470 12.60
 4480 12.60
 4490 12.60
 4500 12.58
 4510 12.56
 4530 12.59
 4540 12.58
 4550 12.58
 4560 12.58
 4570 12.56
 4580 12.56
 4590 12.54
 4600 12.56
 4610 12.54
 4620 12.56
 4630 12.53
 4640 12.52
 4650 12.52
 4660 12.51
 4670 12.51
 4680 12.55
 4690 12.52
 4700 12.51
 4710 12.50
 4720 12.50
 4730 12.50
 4740 12.48
 4750 12.48
 4760 12.50
 4770 12.48
 4780 12.47
 4790 12.45
 4800 12.43
 4810 12.43
 4820 12.43
 4830 12.43
 4840 12.41
 4850 12.45
 4860 12.44
 4870 12.44
 4880 12.44
 4890 12.42
 4900 12.43
 4910 12.43
 4920 12.46
 4930 12.44
 4940 12.46
 4950 12.42
 4960 12.43
 4970 12.44
 4980 12.45
 4990 12.45
 5000 12.45
 5010 12.44
 5020 12.46
 5030 12.47
 5040 12.47
 5050 12.47
 5060 12.46
 5070 12.45
 5080 12.46
 5090 12.45
 5100 12.45
 5110 12.43
 5120 12.41
 5130 12.44
 5140 12.43
 5150 12.42
 5160 12.42
 5170 12.44
 5180 12.44
 5190 12.42
 5200 12.43
 5210 12.42
 5220 12.42
 5230 12.41
 5240 12.42
 5250 12.41
 5260 12.42
 5270 12.39
 5280 12.40
 5290 12.39
 5300 12.40
 5310 12.40
 5320 12.41
 5330 12.44
 5340 12.42
 5350 12.40
 5360 12.42
 5370 12.40
 5380 12.39
 5390 12.40
 5400 12.41
 5410 12.40
 5420 12.40
 5430 12.38
 5440 12.35
 5450 12.35
 5460 12.34
 5470 12.37
 5480 12.38
 5490 12.38
 5500 12.36
 5510 12.37
 5520 12.38
 5530 12.38
 5540 12.34
 5550 12.35
 5560 12.36
 5570 12.38
 5580 12.35
 5590 12.37
 5600 12.35
 5610 12.32
 5620 12.34
 5630 12.35
 5640 12.36
 5650 12.36
 5660 12.34
 5670 12.34
 5680 12.36
 5690 12.36
 5700 12.36
 5710 12.34
 5720 12.36
 5730 12.36
 5750 12.31
 5770 12.28
 5790 12.33
 5810 12.32
 5830 12.31
 5850 12.30
 5870 12.32
 5890 12.36
 5910 12.34
 5930 12.33
 5950 12.35
 5970 12.32
 5990 12.33
 6010 12.34
 6030 12.37
 6050 12.37
 6070 12.38
 6090 12.34
 6110 12.36
 6130 12.34
 6150 12.35
 6170 12.34
 6250 12.32
 6270 12.32
 6290 12.34
 6310 12.33
 6330 12.32
 6350 12.33
 6370 12.29
 6390 12.32
 6410 12.31
 6430 12.31
 6450 12.30
 6470 12.32
 6490 12.30
 6510 12.31
 6530 12.28
 6550 12.28
 6570 12.25
 6590 12.25
 6610 12.26
 6630 12.28
 6650 12.28
 6670 12.28
 6690 12.32
 6710 12.29
 6730 12.30
 6750 12.31
 6770 12.30
 6790 12.30
 6810 12.29
 6830 12.31
 6850 12.29
 6870 12.31
 6890 12.32
 6910 12.34
 6930 12.32
 6950 12.31
 6970 12.27
 6990 12.30
 7010 12.27
 7030 12.28
 7050 12.30
 7070 12.30
 7090 12.28
 7110 12.27
 7130 12.24
 7150 12.25
 7170 12.21
 7190 12.27
 7210 12.23
 7230 12.27
 7250 12.29
 7270 12.26
 7290 12.26
 7310 12.26
 7330 12.30
 7350 12.32
 7370 12.31
 7390 12.30
 7410 12.32
 7430 12.32
 7450 12.30
 7470 12.38
 7490 12.34
 7510 12.36
 7530 12.39
 7550 12.39
 7570 12.36
 7590 12.20
 7610 12.40
 7630 12.27
 7650 12.32
 7670 12.33
 7690 12.34
 7710 12.32
 7730 12.30
 7750 12.30
 7770 12.30
 7790 12.32
 7810 12.32
 7830 12.28
 7850 12.27
 7870 12.24
 7890 12.25
 7910 12.29
 7930 12.24
 7950 12.27
 7970 12.26
 7990 12.28
 8010 12.33
 8030 12.30
 8050 12.32
 8070 12.28
 8090 12.26
 8110 12.25
 8130 12.24
 8150 12.23
 8170 12.24
 8190 12.26
 8240 12.23
 8320 12.22
 8400 12.26
 8480 12.22
 8560 12.33
