*
*                   L 1 5 1 2 M 3 4 B
*
*   Table file for flux standard L1512M34B based on data from
*   Oke, J.B., 1974. Astrophys. J. Supp. Ser. 27, 21.
*   Adapted from SPICA .OKE file of the same or similar name.
*
*   These data are directly measured fluxes and should be used accordingly.
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "AB magnitudes"
SET .Z.LABEL = "Flux"
SET .Z.REVSCALE = 1
SET .Z.MAGFLAG = 1
SET .TABLE.BANDWIDTH =  20
SET .TABLE.LAMBDA_DOUBLE =  5700
*
 3210 13.14
 3230 13.20
 3250 13.19
 3270 13.11
 3290 13.20
 3310 13.19
 3330 13.22
 3350 13.17
 3370 13.17
 3390 13.19
 3410 13.23
 3430 13.18
 3450 13.17
 3470 13.16
 3490 13.15
 3510 13.22
 3530 13.13
 3550 13.17
 3570 13.22
 3590 13.22
 3610 13.18
 3630 13.17
 3650 13.17
 3670 13.19
 3690 13.19
 3710 13.22
 3730 13.25
 3750 13.25
 3770 13.24
 3790 13.29
 3810 13.25
 3830 13.30
 3850 13.21
 3870 13.26
 3890 13.44
 3910 13.14
 3930 13.01
 3950 13.15
 3970 13.38
 3990 13.12
 4010 12.95
 4030 12.86
 4050 12.90
 4070 13.01
 4090 13.34
 4110 13.34
 4130 13.00
 4150 12.88
 4170 12.77
 4190 12.76
 4210 12.75
 4230 12.74
 4250 12.78
 4270 12.86
 4290 12.98
 4310 13.18
 4330 13.51
 4350 13.37
 4370 13.12
 4390 12.93
 4410 12.83
 4430 12.78
 4450 12.72
 4470 12.70
 4490 12.71
 4510 12.70
 4530 12.73
 4550 12.68
 4570 12.71
 4590 12.71
 4610 12.72
 4630 12.72
 4650 12.74
 4670 12.75
 4690 12.77
 4710 12.76
 4730 12.77
 4750 12.81
 4770 12.82
 4790 12.90
 4810 12.97
 4830 13.11
 4850 13.50
 4870 13.40
 4890 13.12
 4910 13.00
 4930 12.93
 4950 12.90
 4970 12.85
 4990 12.84
 5010 12.88
 5030 12.89
 5050 12.88
 5070 12.85
 5090 12.80
 5110 12.83
 5130 12.84
 5150 12.78
 5170 12.85
 5190 12.87
 5210 12.83
 5230 12.84
 5250 12.85
 5270 12.85
 5290 12.85
 5310 12.89
 5330 12.90
 5350 12.89
 5370 12.87
 5390 12.88
 5410 12.88
 5430 12.90
 5450 12.91
 5470 12.90
 5490 12.96
 5510 12.93
 5530 12.92
 5550 12.93
 5570 12.91
 5590 12.92
 5610 12.93
 5630 12.94
 5650 12.98
 5670 12.94
 5690 12.96
 5700 12.96
 5740 12.98
 5780 13.02
 5820 13.01
 5860 13.04
 5900 13.03
 5940 13.05
 5980 13.04
 6020 13.02
 6060 13.05
 6100 13.07
 6140 13.07
 6180 13.07
 6220 13.09
 6260 13.08
 6300 13.12
 6340 13.11
 6380 13.15
 6420 13.17
 6460 13.25
 6500 13.29
 6540 13.52
 6580 13.66
 6620 13.35
 6660 13.30
 6700 13.23
 7060 13.23
 7100 13.25
 7140 13.25
 7180 13.25
 7220 13.28
 7320 13.34
 7480 13.36
 7640 13.40
 7800 13.38
 7960 13.40
 8120 13.43
 8280 13.46
 8440 13.44
 8600 13.48
 8760 13.60
 8920 13.58
 9080 13.60
 9240 13.59
 9400 13.70
 9560 13.73
 9720 13.71
 9880 13.68
 10040 13.73
