*
*                   H E 3
*
*   Table file for flux standard HE3 based on data from
*   Oke, J.B., 1974. Astrophys. J. Supp. Ser. 27, 21.
*   Adapted from SPICA .OKE file of the same or similar name.
*
*   These data are directly measured fluxes and should be used accordingly.
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "AB magnitudes"
SET .Z.LABEL = "Flux"
SET .Z.REVSCALE = 1
SET .Z.MAGFLAG = 1
SET .TABLE.BANDWIDTH =  40
SET .TABLE.LAMBDA_DOUBLE =  6000
*
 3340 11.65
 3380 11.66
 3420 11.67
 3460 11.68
 3500 11.70
 3540 11.71
 3580 11.72
 3620 11.76
 3660 11.77
 3700 11.80
 3740 11.83
 3780 11.90
 3820 11.94
 3860 11.90
 3900 11.92
 3940 11.82
 3980 11.96
 4020 11.76
 4060 11.73
 4100 12.04
 4140 11.76
 4180 11.64
 4220 11.62
 4260 11.67
 4300 11.81
 4340 12.16
 4380 11.84
 4420 11.72
 4460 11.70
 4500 11.69
 4540 11.69
 4580 11.72
 4620 11.72
 4660 11.74
 4700 11.73
 4740 11.78
 4780 11.84
 4820 11.97
 4860 12.27
 4900 12.02
 4940 11.90
 4980 11.88
 5020 11.86
 5060 11.89
 5100 11.89
 5140 11.86
 5180 11.89
 5220 11.92
 5260 11.93
 5300 11.97
 5340 11.98
 5380 12.00
 5420 11.99
 5460 12.00
 5500 12.04
 5540 12.06
 5580 12.05
 5620 12.07
 5660 12.10
 5700 12.11
 5740 12.12
 5780 12.13
 5820 12.15
 5860 12.14
 5900 12.18
 6000 12.20
 6080 12.22
 6160 12.22
 6240 12.25
 6320 12.29
 6400 12.32
 6480 12.41
 6560 12.61
 6640 12.46
 6720 12.46
 6800 12.46
 6880 12.48
 6960 12.50
 7040 12.54
 7120 12.53
 7200 12.54
 7280 12.60
 7360 12.62
 7440 12.59
 7520 12.62
 7600 12.70
 7680 12.66
 7760 12.64
 7840 12.68
 7920 12.71
 8000 12.71
 8080 12.71
 8160 12.72
 8240 12.72
 8320 12.75
 8400 12.84
 8480 12.80
 8560 12.78
 8640 12.80
 8720 12.86
 8800 12.88
 8880 12.85
 8960 12.87
 9040 12.90
 9120 12.90
 9200 12.90
 9280 12.94
 9360 12.83
 9440 12.86
