*
*                   L D S 7 4 9 B
*
*   Table file for LDS749B flux standard, based on data
*   from Ap.J.Supp. 27,21-35 Oct 1982.  These data represent
*   directly measured fluxes, and should be used accordingly.
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "AB Magnitudes"
SET .Z.LABEL = "Flux"
SET .Z.REVSCALE = 1
SET .Z.MAGFLAG = 1
SET .TABLE.BANDWIDTH = 20
SET .TABLE.LAMBDA_DOUBLE = 5700
*
3210 14.70
3230 14.42
3250 14.40
3270 14.35
3290 14.57
3310 14.49
3330 14.42
3350 14.42
3370 14.53
3390 14.40
3410 14.43
3430 14.52
3450 14.41
3470 14.45
3490 14.45
3510 14.41
3530 14.44
3550 14.43
3570 14.45
3590 14.46
3610 14.48
3630 14.48
3650 14.49
3670 14.43
3690 14.50
3710 14.49
3730 14.48
3750 14.43
3770 14.51
3790 14.55
3810 14.61
3830 14.59
3850 14.57
3870 14.58
3890 14.66
3910 14.51
3930 14.44
3950 14.45
3970 14.42
3990 14.45
4010 14.57
4030 14.54
4050 14.44
4070 14.39
4090 14.41
4110 14.47
4130 14.50
4150 14.49
4170 14.54
4190 14.48
4210 14.50
4230 14.48
4250 14.49
4270 14.50
4290 14.49
4310 14.53
4330 14.53
4350 14.51
4370 14.51
4390 14.52
4410 14.54
4430 14.54
4450 14.62
4470 14.74
4490 14.58
4510 14.54
4530 14.54
4550 14.54
4570 14.53
4590 14.53
4610 14.53
4630 14.54
4650 14.55
4670 14.57
4690 14.52
4710 14.59
4730 14.54
4750 14.54
4770 14.57
4790 14.49
4810 14.54
4830 14.55
4850 14.57
4870 14.57
4890 14.59
4910 14.65
4930 14.63
4950 14.62
4970 14.61
4990 14.63
5010 14.70
5030 14.68
5050 14.64
5070 14.67
5090 14.61
5110 14.69
5130 14.66
5150 14.61
5170 14.67
5190 14.66
5210 14.64
5230 14.62
5250 14.63
5270 14.64
5290 14.65
5310 14.65
5330 14.65
5350 14.67
5370 14.67
5390 14.68
5410 14.68
5430 14.64
5450 14.69
5470 14.75
5490 14.74
5510 14.71
5530 14.69
5550 14.70
5570 14.70
5590 14.72
5610 14.69
5630 14.75
5650 14.73
5670 14.75
5690 14.65
5700 14.78
5740 14.75
5780 14.79
5820 14.78
5860 14.92
5900 14.83
5940 14.80
5980 14.80
6020 14.83
6060 14.80
6100 14.82
6140 14.82
6180 14.83
6220 14.82
6260 14.80
6300 14.84
6340 14.84
6380 14.83
6420 14.86
6460 14.86
6500 14.86
6540 14.86
6580 14.87
6620 14.92
6660 14.97
6680 14.96
6840 15.01
7000 15.03
7160 15.01
7320 15.06
7480 15.07
7640 15.14
7800 15.11
7960 15.15
8120 15.17
8280 15.19
8440 15.21
8600 15.19
8760 15.27
8920 15.17
9080 15.31
9240 15.29
9400 15.50
9560 15.27
9720 15.44
9880 15.39
10040 15.36
10200 15.36
