*
*                   S A 2 9 M 1 3 0
*
*   Table file for flux standard SA29M130 based on data from
*   Oke, J.B., 1974. Astrophys. J. Supp. Ser. 27, 21.
*   Adapted from SPICA .OKE file of the same or similar name.
*
*   These data are directly measured fluxes and should be used accordingly.
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "AB magnitudes"
SET .Z.LABEL = "Flux"
SET .Z.REVSCALE = 1
SET .Z.MAGFLAG = 1
SET .TABLE.BANDWIDTH =  20
SET .TABLE.LAMBDA_DOUBLE =  5700
*
 3210 13.40
 3230 13.42
 3250 13.55
 3270 13.37
 3290 13.49
 3310 13.42
 3330 13.48
 3350 13.41
 3370 13.38
 3390 13.32
 3410 13.48
 3430 13.47
 3450 13.42
 3470 13.34
 3490 13.42
 3510 13.39
 3530 13.36
 3550 13.41
 3570 13.51
 3590 13.44
 3610 13.45
 3630 13.40
 3650 13.46
 3670 13.46
 3690 13.45
 3710 13.44
 3730 13.53
 3750 13.51
 3770 13.50
 3790 13.55
 3810 13.57
 3830 13.63
 3850 13.46
 3870 13.49
 3890 13.77
 3910 13.34
 3930 13.22
 3950 13.36
 3970 13.58
 3990 13.24
 4010 13.02
 4030 12.98
 4050 13.13
 4070 13.25
 4090 13.60
 4110 13.43
 4130 13.19
 4150 13.03
 4170 12.94
 4190 12.90
 4210 12.98
 4230 12.93
 4250 12.97
 4270 13.03
 4290 13.13
 4310 13.34
 4330 13.66
 4350 13.48
 4370 13.31
 4390 13.11
 4410 13.03
 4430 12.96
 4450 12.96
 4470 12.94
 4490 12.94
 4510 12.91
 4530 12.98
 4550 12.95
 4570 12.94
 4590 12.96
 4610 12.97
 4630 12.97
 4650 12.97
 4670 12.98
 4690 13.01
 4710 13.01
 4730 12.99
 4750 13.02
 4770 13.08
 4790 13.14
 4810 13.21
 4830 13.36
 4850 13.72
 4870 13.54
 4890 13.34
 4910 13.23
 4930 13.15
 4950 13.14
 4970 13.09
 4990 13.09
 5010 13.16
 5030 13.15
 5050 13.14
 5070 13.08
 5090 13.09
 5110 13.13
 5130 13.04
 5150 13.07
 5170 13.12
 5190 13.13
 5210 13.10
 5230 13.10
 5250 13.12
 5270 13.15
 5290 13.12
 5310 13.15
 5330 13.16
 5350 13.16
 5370 13.20
 5390 13.21
 5410 13.16
 5430 13.24
 5450 13.22
 5470 13.24
 5490 13.25
 5510 13.24
 5530 13.22
 5550 13.22
 5570 13.21
 5590 13.19
 5610 13.19
 5630 13.24
 5650 13.23
 5670 13.25
 5690 13.25
 5700 13.25
 5740 13.26
 5780 13.27
 5820 13.27
 5860 13.33
 5900 13.30
 5940 13.32
 5980 13.34
 6020 13.35
 6060 13.36
 6100 13.37
 6140 13.38
 6180 13.40
 6220 13.38
 6260 13.41
 6300 13.44
 6340 13.45
 6380 13.46
 6420 13.46
 6460 13.51
 6500 13.61
 6540 13.86
 6580 13.89
 6620 13.61
 6660 13.54
 6700 13.71
 7060 13.63
 7100 13.63
 7140 13.59
 7180 13.63
 7220 13.61
 7320 13.70
 7480 13.73
 7640 13.83
 7800 13.79
 7960 13.80
 8120 13.86
 8280 13.84
 8440 13.87
 8600 13.98
 8760 13.91
 8920 14.04
 9080 14.03
 9240 14.10
 9400 14.18
 9560 14.17
 9720 14.13
 9880 14.06
 10040 14.12
 10200 14.09
