*
*                   H Z 1 4
*
*   Table file for flux standard HZ14 based on data from
*   Oke, J.B., 1974. Astrophys. J. Supp. Ser. 27, 21.
*   Adapted from SPICA .OKE file of the same or similar name.
*
*   These data are directly measured fluxes and should be used accordingly.
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "AB magnitudes"
SET .Z.LABEL = "Flux"
SET .Z.REVSCALE = 1
SET .Z.MAGFLAG = 1
SET .TABLE.BANDWIDTH =  20
SET .TABLE.LAMBDA_DOUBLE =  5700
*
 3230 13.11
 3250 13.13
 3270 13.17
 3290 13.26
 3310 13.29
 3330 13.31
 3350 13.21
 3390 13.32
 3410 13.28
 3430 13.30
 3450 13.28
 3470 13.33
 3490 13.33
 3510 13.33
 3550 13.33
 3570 13.35
 3590 13.35
 3610 13.41
 3630 13.40
 3650 13.43
 3670 13.41
 3710 13.43
 3730 13.44
 3750 13.51
 3770 13.54
 3790 13.58
 3810 13.57
 3830 13.57
 3870 13.55
 3890 13.60
 3910 13.51
 3930 13.49
 3950 13.55
 3970 13.67
 3990 13.56
 4030 13.40
 4050 13.40
 4070 13.50
 4090 13.71
 4110 13.75
 4130 13.57
 4150 13.47
 4190 13.42
 4210 13.42
 4230 13.45
 4250 13.49
 4270 13.58
 4290 13.63
 4310 13.71
 4330 13.95
 4350 13.90
 4370 13.68
 4390 13.60
 4410 13.55
 4430 13.54
 4450 13.50
 4470 13.51
 4490 13.52
 4510 13.51
 4530 13.50
 4550 13.50
 4570 13.55
 4590 13.55
 4610 13.59
 4630 13.59
 4670 13.59
 4690 13.56
 4710 13.58
 4730 13.61
 4750 13.62
 4770 13.64
 4790 13.65
 4810 13.68
 4830 13.79
 4850 14.01
 4870 14.04
 4890 13.87
 4910 13.77
 4930 13.75
 4950 13.74
 4970 13.71
 4990 13.70
 5010 13.72
 5030 13.78
 5050 13.79
 5070 13.79
 5090 13.78
 5110 13.76
 5130 13.75
 5150 13.74
 5170 13.75
 5190 13.75
 5210 13.77
 5230 13.75
 5250 13.82
 5270 13.81
 5310 13.80
 5330 13.81
 5350 13.84
 5370 13.84
 5390 13.85
 5410 13.87
 5430 13.87
 5470 13.87
 5490 13.90
 5510 13.94
 5530 13.91
 5550 13.94
 5570 13.96
 5590 13.93
 5630 13.93
 5650 13.95
 5670 13.96
 5690 13.96
 5700 13.98
 5740 13.99
 5820 14.01
 5860 13.98
 5900 14.05
 5940 14.01
 5980 14.06
 6020 14.13
 6060 14.12
 6100 14.12
 6180 14.08
 6220 14.07
 6260 14.13
 6300 14.16
 6340 14.21
 6380 14.26
 6420 14.23
 6460 14.25
 6540 14.44
 6580 14.52
 6620 14.33
 6660 14.28
 7060 14.44
 7100 14.45
 7140 14.43
 7180 14.41
 7260 14.44
 7300 14.44
 7340 14.45
 7380 14.43
 7420 14.43
