*
*                   G D 1 4 0
*
*   Table file for flux standard GD140 based on data from
*   Oke, J.B., 1974. Astrophys. J. Supp. Ser. 27, 21.
*   Adapted from SPICA .OKE file of the same or similar name.
*
*   These data are directly measured fluxes and should be used accordingly.
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "AB magnitudes"
SET .Z.LABEL = "Flux"
SET .Z.REVSCALE = 1
SET .Z.MAGFLAG = 1
SET .TABLE.BANDWIDTH =  40
SET .TABLE.LAMBDA_DOUBLE =  5880
*
 3160 11.87
 3200 11.86
 3240 11.90
 3280 11.96
 3320 11.98
 3360 11.98
 3400 12.01
 3440 12.02
 3480 12.04
 3520 12.05
 3560 12.07
 3600 12.06
 3640 12.10
 3680 12.11
 3720 12.16
 3760 12.20
 3800 12.23
 3840 12.16
 3880 12.28
 3920 12.28
 3960 12.32
 4000 12.29
 4040 12.17
 4080 12.30
 4120 12.39
 4160 12.15
 4200 12.08
 4240 12.08
 4280 12.21
 4320 12.37
 4360 12.46
 4400 12.24
 4440 12.18
 4480 12.12
 4520 12.10
 4560 12.08
 4600 12.13
 4640 12.11
 4680 12.16
 4720 12.17
 4760 12.25
 4800 12.31
 4840 12.54
 4880 12.57
 4920 12.40
 4960 12.29
 5000 12.29
 5040 12.26
 5080 12.28
 5120 12.26
 5160 12.28
 5200 12.29
 5240 12.29
 5280 12.28
 5400 12.38
 5440 12.36
 5480 12.38
 5520 12.40
 5560 12.42
 5600 12.42
 5640 12.44
 5680 12.45
 5720 12.47
 5760 12.46
 5800 12.50
 5880 12.50
 5960 12.54
 6040 12.56
 6120 12.60
 6200 12.63
 6280 12.65
 6360 12.70
 6440 12.77
 6520 12.91
 6600 12.95
 6680 12.89
 6760 12.85
 6840 12.87
 6920 12.87
 7000 12.87
 7080 12.92
 7160 12.90
 7240 12.90
 7320 12.91
 7400 13.01
 7480 12.99
 7560 13.08
 7640 12.94
 7720 13.06
 7800 13.16
 7880 13.24
 7960 13.21
 8040 13.16
 8120 13.17
 8200 13.08
 8320 13.16
 8480 13.22
 8640 13.23
 8800 13.26
 8960 13.22
 9020 13.27
 9280 13.32
 9440 13.20
 9600 13.21
 9760 13.26
 9920 13.40
 10080 13.55
 10240 13.38
 10400 13.50
 10560 13.40
