*
*                   H Z 7
*
*   Table file for flux standard HZ7 based on data from
*   Oke, J.B., 1974. Astrophys. J. Supp. Ser. 27, 21.
*   Adapted from SPICA .OKE file of the same or similar name.
*
*   These data are directly measured fluxes and should be used accordingly.
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "AB magnitudes"
SET .Z.LABEL = "Flux"
SET .Z.REVSCALE = 1
SET .Z.MAGFLAG = 1
SET .TABLE.BANDWIDTH =  20
SET .TABLE.LAMBDA_DOUBLE =  5700
*
 3210 13.77
 3230 13.82
 3250 13.84
 3270 13.93
 3290 13.89
 3310 13.93
 3330 13.97
 3350 13.91
 3370 13.97
 3390 13.93
 3410 13.98
 3430 13.95
 3450 13.93
 3470 13.99
 3490 13.96
 3510 14.02
 3530 14.00
 3550 14.03
 3570 13.99
 3590 14.05
 3610 14.03
 3630 14.04
 3650 14.03
 3670 14.04
 3690 14.02
 3710 14.05
 3730 14.11
 3750 14.08
 3770 14.15
 3790 14.18
 3810 14.19
 3830 14.18
 3850 14.11
 3870 14.19
 3890 14.26
 3910 14.12
 3930 14.05
 3950 14.12
 3970 14.25
 3990 14.14
 4010 14.02
 4030 13.90
 4050 13.93
 4070 14.04
 4090 14.31
 4110 14.33
 4130 14.06
 4150 13.99
 4170 13.90
 4190 13.90
 4210 13.86
 4230 13.90
 4250 13.94
 4270 14.01
 4290 14.10
 4310 14.22
 4330 14.50
 4350 14.43
 4370 14.23
 4390 14.06
 4410 14.03
 4430 13.98
 4450 13.94
 4470 13.94
 4490 13.94
 4510 13.95
 4530 13.98
 4550 13.95
 4570 13.98
 4590 13.98
 4610 13.98
 4630 13.99
 4650 13.97
 4670 14.01
 4690 14.03
 4710 13.99
 4730 14.03
 4750 14.06
 4770 14.07
 4790 14.14
 4810 14.15
 4830 14.29
 4850 14.53
 4870 14.53
 4890 14.33
 4910 14.24
 4930 14.16
 4950 14.18
 4970 14.13
 4990 14.09
 5010 14.13
 5030 14.20
 5050 14.22
 5070 14.21
 5090 14.15
 5110 14.17
 5130 14.09
 5150 14.18
 5170 14.17
 5190 14.10
 5210 14.14
 5230 14.18
 5250 14.18
 5270 14.20
 5290 14.22
 5310 14.22
 5330 14.23
 5350 14.19
 5370 14.24
 5390 14.23
 5410 14.21
 5430 14.26
 5450 14.20
 5470 14.32
 5490 14.30
 5510 14.27
 5530 14.31
 5550 14.29
 5570 14.28
 5590 14.34
 5610 14.34
 5630 14.33
 5650 14.33
 5670 14.35
 5690 14.38
 5700 14.35
 5740 14.40
 5780 14.40
 5820 14.41
 5860 14.38
 5900 14.40
 5940 14.44
 5980 14.44
 6020 14.44
 6060 14.46
 6100 14.55
 6140 14.44
 6180 14.51
 6220 14.48
 6260 14.49
 6300 14.51
 6340 14.55
 6380 14.56
 6420 14.62
 6460 14.58
 6500 14.66
 6540 14.81
 6580 14.93
 6620 14.77
 6660 14.66
 6700 14.73
 7060 14.74
 7100 14.74
 7140 14.77
 7180 14.78
 7220 14.78
