*
*                   R 6 2 7
*
*   Table file for flux standard R627 based on data from
*   Oke, J.B., 1974. Astrophys. J. Supp. Ser. 27, 21.
*   Adapted from SPICA .OKE file of the same or similar name.
*
*   These data are directly measured fluxes and should be used accordingly.
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "AB magnitudes"
SET .Z.LABEL = "Flux"
SET .Z.REVSCALE = 1
SET .Z.MAGFLAG = 1
SET .TABLE.BANDWIDTH =  40
SET .TABLE.LAMBDA_DOUBLE =  5880
*
 3160 14.83
 3200 14.83
 3240 14.85
 3280 14.82
 3320 14.77
 3360 14.73
 3400 14.72
 3440 14.68
 3480 14.68
 3520 14.64
 3560 14.64
 3600 14.61
 3640 14.60
 3680 14.58
 3720 14.56
 3760 14.62
 3800 14.60
 3840 14.50
 3880 14.57
 3920 14.57
 3960 14.55
 4000 14.54
 4040 14.48
 4080 14.49
 4120 14.46
 4160 14.39
 4200 14.36
 4240 14.34
 4280 14.37
 4320 14.43
 4360 14.53
 4400 14.41
 4440 14.34
 4480 14.34
 4520 14.28
 4560 14.25
 4600 14.23
 4640 14.21
 4680 14.24
 4720 14.22
 4760 14.21
 4800 14.20
 4840 14.28
 4880 14.28
 4920 14.18
 4960 14.18
 5000 14.17
 5040 14.16
 5080 14.17
 5120 14.17
 5160 14.18
 5200 14.13
 5240 14.11
 5280 14.14
 5400 14.12
 5440 14.16
 5480 14.15
 5520 14.09
 5560 14.15
 5600 14.11
 5640 14.12
 5680 14.13
 5720 14.12
 5760 14.11
 5800 14.08
 5880 14.07
 5960 14.05
 6040 14.06
 6120 14.07
 6200 14.08
 6280 14.04
 6360 14.06
 6440 14.09
 6520 14.16
 6600 14.16
 6680 14.09
 6760 14.09
 6840 14.12
 6920 14.08
 7000 14.11
 7080 14.06
 7160 14.04
 7240 14.04
 7320 14.06
 7400 14.07
 7480 14.08
 7560 14.16
 7640 14.10
 7720 14.13
 7800 14.10
 7880 14.15
 7960 14.17
 8040 14.17
 8120 14.18
 8200 14.02
 8280 14.04
 8360 14.07
 8440 14.06
 8520 14.10
 8600 14.06
 8680 14.15
 8760 14.04
 8840 14.02
 8920 14.04
 9000 14.04
 9080 14.14
 9160 14.11
 9240 14.13
 9320 14.03
 9400 14.00
 9480 14.11
 9560 13.93
 9640 14.02
 9720 13.99
 9800 14.03
 9880 13.92
 9960 14.02
 10040 14.03
 10120 14.06
 10200 14.33
 10280 14.07
 10360 14.14
 10440 14.13
 10520 14.10
 10600 14.17
 10680 14.10
 10760 13.89
 10840 14.17
