*
*                   G R W P 7 0 5 8 2 4
*
*   Table file for flux standard GRWP705824 based on data from
*   Oke, J.B., 1974. Astrophys. J. Supp. Ser. 27, 21.
*   Adapted from SPICA .OKE file of the same or similar name.
*
*   These data are directly measured fluxes and should be used accordingly.
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "AB magnitudes"
SET .Z.LABEL = "Flux"
SET .Z.REVSCALE = 1
SET .Z.MAGFLAG = 1
SET .TABLE.BANDWIDTH =  20
SET .TABLE.LAMBDA_DOUBLE =  5700
*
 3210 12.30
 3230 12.32
 3250 12.37
 3270 12.35
 3290 12.38
 3310 12.38
 3330 12.45
 3350 12.42
 3370 12.43
 3390 12.42
 3410 12.45
 3430 12.45
 3450 12.47
 3470 12.49
 3490 12.48
 3510 12.51
 3530 12.52
 3550 12.54
 3570 12.50
 3590 12.55
 3610 12.54
 3630 12.52
 3650 12.52
 3670 12.52
 3690 12.56
 3710 12.57
 3730 12.61
 3750 12.61
 3770 12.66
 3790 12.70
 3810 12.68
 3830 12.74
 3850 12.67
 3870 12.75
 3890 12.79
 3910 12.71
 3930 12.50
 3950 12.58
 3970 12.71
 3990 12.57
 4010 12.44
 4030 12.42
 4050 12.45
 4070 12.58
 4090 12.82
 4110 12.78
 4130 12.55
 4150 12.49
 4170 12.41
 4190 12.39
 4210 12.39
 4230 12.45
 4250 12.46
 4270 12.52
 4290 12.61
 4310 12.79
 4330 13.07
 4350 12.94
 4370 12.69
 4390 12.72
 4410 12.52
 4430 12.50
 4450 12.44
 4470 12.49
 4490 12.44
 4510 12.47
 4530 12.46
 4550 12.50
 4570 12.46
 4590 12.47
 4610 12.46
 4630 12.50
 4650 12.48
 4670 12.50
 4690 12.53
 4710 12.53
 4730 12.52
 4750 12.54
 4770 12.55
 4790 12.62
 4810 12.69
 4830 12.82
 4850 13.09
 4870 13.01
 4890 12.79
 4910 12.70
 4930 12.65
 4950 12.70
 4970 12.64
 4990 12.63
 5010 12.65
 5030 12.69
 5050 12.68
 5070 12.71
 5090 12.67
 5110 12.69
 5130 12.67
 5150 12.70
 5170 12.71
 5190 12.70
 5210 12.69
 5230 12.69
 5250 12.68
 5270 12.72
 5290 12.70
 5310 12.74
 5330 12.75
 5350 12.75
 5370 12.75
 5390 12.77
 5410 12.76
 5430 12.77
 5450 12.82
 5470 12.82
 5490 12.82
 5510 12.82
 5530 12.87
 5550 12.90
 5670 12.80
 5690 12.81
 5700 12.83
 5740 12.88
 5780 12.88
 5820 12.87
 5860 12.89
 5900 12.94
 5940 12.95
 5980 12.95
 6020 12.97
 6060 12.95
 6100 13.02
 6140 12.95
 6180 13.00
 6220 13.02
 6260 13.04
 6300 13.07
 6340 13.05
 6380 13.06
 6420 13.03
 6460 13.10
 6500 13.15
 6540 13.34
 6580 13.35
 6620 13.24
 6660 13.19
 6680 13.20
 6700 13.14
 6840 13.19
 7000 13.22
 7160 13.25
 7180 13.25
 7220 13.29
 7320 13.28
 7480 13.32
 7640 13.39
 7800 13.40
 7960 13.47
 8120 13.44
 8280 13.42
 8440 13.44
 8600 13.49
 8760 13.50
 8920 13.59
 9080 13.61
 9240 13.66
 9400 13.72
 9560 13.62
 9720 13.70
 9880 13.77
 10040 13.97
 10200 13.81
