*
*                   H Z 2 9
*
*   Table file for flux standard HZ29 based on data from
*   Oke, J.B., 1974. Astrophys. J. Supp. Ser. 27, 21.
*   Adapted from SPICA .OKE file of the same or similar name.
*
*   These data are directly measured fluxes and should be used accordingly.
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "AB magnitudes"
SET .Z.LABEL = "Flux"
SET .Z.REVSCALE = 1
SET .Z.MAGFLAG = 1
SET .TABLE.BANDWIDTH =  40
SET .TABLE.LAMBDA_DOUBLE =  6000
*
 3340 13.70
 3380 13.74
 3420 13.72
 3460 13.72
 3500 13.74
 3540 13.70
 3580 13.68
 3620 13.71
 3660 12.71
 3700 13.78
 3740 13.76
 3780 13.77
 3820 13.88
 3860 13.80
 3900 13.76
 3940 13.75
 3980 13.77
 4020 13.91
 4060 13.77
 4100 13.74
 4140 13.84
 4180 13.76
 4220 13.74
 4260 13.75
 4300 13.79
 4340 13.81
 4380 13.87
 4420 13.84
 4460 13.93
 4500 13.87
 4540 13.84
 4580 13.85
 4620 13.89
 4660 13.93
 4700 13.93
 4740 13.91
 4780 13.94
 4820 13.94
 4860 13.95
 4900 13.97
 4940 14.02
 4980 14.00
 5020 14.02
 5060 14.02
 5100 14.06
 5140 14.03
 5180 14.02
 5220 14.07
 5260 14.09
 5300 14.10
 5340 14.11
 5380 14.09
 5420 14.13
 5460 14.16
 5500 14.14
 5540 14.15
 5580 14.18
 5620 14.21
 5660 14.20
 5700 14.21
 5740 14.22
 5780 14.24
 5820 14.27
 5860 14.29
 6000 14.26
 6080 14.31
 6160 14.28
 6240 14.31
 6320 14.37
 6400 14.38
 6480 14.39
 6560 14.38
 6640 14.46
 6720 14.48
 6800 14.51
 6880 14.49
 6960 14.44
 7040 14.54
 7120 14.55
 7200 14.59
 7280 14.53
 7360 14.55
 7440 14.57
 7520 14.59
 7600 14.58
 7680 14.65
 7760 14.68
 7840 14.76
 7920 14.64
 8000 14.78
 8080 14.78
 8160 14.78
 8240 14.80
 8320 14.72
 8400 14.70
 8480 14.83
 8560 14.74
 8640 14.80
 8720 14.80
