*
*                   A L 9 7 0 M 3 0
*
*   Table file for flux standard AL970M30 based on data from
*   Oke, J.B., 1974. Astrophys. J. Supp. Ser. 27, 21.
*   Adapted from SPICA .OKE file of the same or similar name.
*
*   These data are directly measured fluxes and should be used accordingly.
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "AB magnitudes"
SET .Z.LABEL = "Flux"
SET .Z.REVSCALE = 1
SET .Z.MAGFLAG = 1
SET .TABLE.BANDWIDTH =  40
SET .TABLE.LAMBDA_DOUBLE =  6000
*
 3180 12.99
 3220 13.00
 3260 13.07
 3300 13.06
 3340 13.02
 3380 13.02
 3420 13.03
 3460 13.02
 3500 13.04
 3540 13.06
 3580 13.06
 3620 13.06
 3660 13.09
 3700 13.10
 3740 13.13
 3780 13.15
 3820 13.15
 3860 13.11
 3900 13.14
 3940 12.97
 3980 13.14
 4020 12.84
 4060 12.90
 4100 13.36
 4140 12.93
 4180 12.73
 4220 12.69
 4260 12.76
 4300 12.79
 4340 13.38
 4380 12.92
 4420 12.73
 4460 12.68
 4500 12.69
 4540 12.67
 4580 12.69
 4620 12.74
 4780 12.85
 4820 13.09
 4860 13.52
 4900 13.09
 4940 12.89
 4980 12.84
 5020 12.82
 5060 12.82
 5100 12.81
 5140 12.81
 5180 12.81
 5220 12.84
 5260 12.90
 5300 12.89
 5340 12.89
 5380 12.89
 5420 12.93
 5460 12.94
 5500 12.98
 5540 12.98
 5580 12.98
 5620 13.01
 5660 13.00
 5700 13.04
 5740 13.05
 5760 13.12
 5840 13.14
 5920 13.14
 6000 13.13
 6080 13.09
 6160 13.15
 6240 13.17
 6320 13.19
 6400 13.25
 6480 13.35
 6560 13.61
 6640 13.39
 6720 13.35
 6800 13.35
 6880 13.39
 6960 13.37
 7040 13.41
