*
*                   L 8 7 0 M 2
*
*   Table file for flux standard L870M2 based on data from
*   Oke, J.B., 1974. Astrophys. J. Supp. Ser. 27, 21.
*   Adapted from SPICA .OKE file of the same or similar name.
*
*   These data are directly measured fluxes and should be used accordingly.
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "AB magnitudes"
SET .Z.LABEL = "Flux"
SET .Z.REVSCALE = 1
SET .Z.MAGFLAG = 1
SET .TABLE.BANDWIDTH =  20
SET .TABLE.LAMBDA_DOUBLE =  5700
*
 3210 13.58
 3230 13.56
 3250 13.52
 3270 13.56
 3290 13.54
 3310 13.54
 3330 13.53
 3350 13.49
 3370 13.50
 3390 13.50
 3410 13.43
 3430 13.40
 3450 13.40
 3470 13.36
 3490 13.39
 3510 13.40
 3530 13.41
 3550 13.42
 3570 13.42
 3590 13.32
 3610 13.34
 3630 13.36
 3650 13.32
 3670 13.30
 3690 13.29
 3710 13.29
 3730 13.27
 3750 13.29
 3770 13.31
 3790 13.34
 3810 13.28
 3830 13.32
 3850 13.25
 3870 13.24
 3890 13.35
 3910 13.21
 3930 13.15
 3950 13.14
 3970 13.24
 3990 13.14
 4010 13.12
 4030 13.10
 4050 13.10
 4070 13.09
 4090 13.23
 4110 13.15
 4130 13.09
 4150 13.07
 4170 13.06
 4190 13.05
 4210 13.06
 4230 13.04
 4250 13.06
 4270 13.07
 4290 13.11
 4310 13.12
 4330 13.32
 4350 13.14
 4370 13.05
 4390 13.03
 4410 13.02
 4430 13.00
 4450 12.98
 4470 13.00
 4490 12.99
 4510 12.96
 4530 12.98
 4550 12.93
 4570 12.95
 4590 12.94
 4610 12.96
 4630 12.97
 4650 12.94
 4670 12.94
 4690 12.93
 4710 12.92
 4730 12.90
 4750 12.91
 4770 12.89
 4790 12.90
 4810 12.88
 4830 12.89
 4850 13.08
 4870 13.00
 4890 12.89
 4910 12.89
 4930 12.88
 4950 12.89
 4970 12.86
 4990 12.87
 5010 12.88
 5030 12.91
 5050 12.90
 5070 12.90
 5090 12.89
 5110 12.86
 5130 12.88
 5150 12.88
 5170 12.84
 5190 12.83
 5210 12.82
 5230 12.83
 5250 12.84
 5270 12.84
 5290 12.85
 5310 12.85
 5330 12.85
 5350 12.82
 5370 12.82
 5390 12.83
 5410 12.82
 5430 12.83
 5450 12.82
 5470 12.83
 5490 12.85
 5510 12.85
 5530 12.82
 5550 12.82
 5570 12.83
 5590 12.81
 5610 12.80
 5630 12.83
 5650 12.82
 5670 12.78
 5690 12.81
 5700 12.81
 5740 12.81
 5780 12.81
 5820 12.81
 5860 12.80
 5900 12.81
 5940 12.81
 5980 12.83
 6020 12.81
 6060 12.78
 6100 12.78
 6140 12.79
 6180 12.76
 6220 12.77
 6260 12.77
 6300 12.78
 6340 12.79
 6380 12.77
 6420 12.79
 6460 12.78
 6500 12.80
 6540 12.93
 6580 13.04
 6620 12.77
 6660 12.77
 6700 12.78
 7060 12.77
 7100 12.79
 7140 12.79
 7180 12.78
 7220 12.79
