*
*                   G D 1 9 0
*
*   Table file for GD190 flux standard, based on data
*   from Ap.J.Supp. 27,21-35 Oct 1982.  These data represent
*   directly measured fluxes, and should be used accordingly.
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "AB Magnitudes"
SET .Z.LABEL = "Flux"
SET .Z.REVSCALE = 1
SET .Z.MAGFLAG = 1
SET .TABLE.BANDWIDTH = 20
SET .TABLE.LAMBDA_DOUBLE = 5700
*
3210 14.23
3230 14.16
3250 14.21
3270 14.16
3290 14.21
3310 14.26
3330 14.23
3350 14.18
3370 14.18
3390 14.18
3410 14.22
3430 14.22
3450 14.24
3470 14.19
3490 14.22
3510 14.24
3530 14.22
3550 14.25
3570 14.28
3590 14.27
3610 14.32
3630 14.32
3650 14.26
3670 14.28
3690 14.31
3710 14.34
3730 14.32
3750 14.30
3770 14.38
3790 14.42
3810 14.54
3830 14.50
3850 14.38
3870 14.38
3890 14.54
3910 14.38
3930 14.35
3950 14.29
3970 14.34
3990 14.34
4010 14.46
4030 14.56
4050 14.38
4070 14.35
4090 14.34
4110 14.35
4130 14.45
4150 14.40
4170 14.31
4190 14.34
4210 14.26
4230 14.29
4250 14.30
4270 14.28
4290 14.27
4310 14.32
4330 14.34
4350 14.40
4370 14.50
4390 14.58
4410 14.48
4430 14.51
4450 14.54
4470 14.79
4490 14.59
4510 14.47
4530 14.52
4550 14.47
4570 14.43
4590 14.42
4610 14.38
4630 14.42
4650 14.40
4670 14.42
4690 14.43
4710 14.60
4730 14.50
4750 14.45
4770 14.40
4790 14.42
4810 14.42
4830 14.44
4850 14.42
4870 14.45
4890 14.60
4910 14.72
4930 14.70
4950 14.62
4970 14.58
4990 14.58
5010 14.72
5030 14.60
5050 14.66
5070 14.56
5090 14.58
5110 14.53
5130 14.50
5150 14.52
5170 14.58
5190 14.56
5210 14.56
5230 14.56
5250 14.56
5270 14.58
5290 14.57
5310 14.60
5330 14.60
5350 14.59
5370 14.62
5390 14.62
5410 14.63
5430 14.64
5450 14.67
5470 14.57
5490 14.64
5510 14.65
5530 14.67
5550 14.66
5570 14.65
5590 14.68
5610 14.66
5630 14.70
5650 14.73
5670 14.69
5690 14.72
5700 14.68
5740 14.72
5780 14.73
5820 14.82
5860 14.96
5900 14.96
5940 14.86
5980 14.77
6020 14.93
6060 14.84
6100 14.83
6140 14.82
6180 14.97
6220 14.84
6260 14.83
6300 14.85
6340 14.95
6380 14.90
6420 14.90
6460 14.92
6500 14.94
6540 14.90
6580 14.94
6620 15.03
6660 15.16
6700 15.27
6740 15.09
6780 14.98
6820 15.13
6860 15.06
6900 15.04
6940 15.06
6980 15.04
7020 15.06
7060 15.13
7100 15.06
7140 15.03
7180 15.12
7220 15.05
7260 15.14
7300 15.16
7340 15.11
7380 15.14
7420 15.06
7460 15.15
7500 15.10
7540 15.22
7580 15.14
7620 15.41
7660 15.24
7700 15.20
7740 15.20
7780 15.16
7820 15.27
7860 15.17
7900 15.35
7940 15.34
7980 15.27
8020 15.48
8060 15.43
8100 15.32
8300 15.27
8660 15.52
9020 15.45
9380 15.65
9740 15.50
10100 15.52
10460 15.63
