*
*                   T O N 5 7 3
*
*   Table file for flux standard TON573 based on data from
*   Oke, J.B., 1974. Astrophys. J. Supp. Ser. 27, 21.
*   Adapted from SPICA .OKE file of the same or similar name.
*
*   These data are directly measured fluxes and should be used accordingly.
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "AB magnitudes"
SET .Z.LABEL = "Flux"
SET .Z.REVSCALE = 1
SET .Z.MAGFLAG = 1
SET .TABLE.BANDWIDTH =  40
SET .TABLE.LAMBDA_DOUBLE =  6000
*
 3340 15.68
 3380 15.72
 3420 15.86
 3460 15.75
 3500 15.83
 3540 15.73
 3580 15.71
 3620 15.64
 3660 15.70
 3700 15.78
 3740 15.74
 3780 15.74
 3820 15.88
 3860 15.66
 3900 15.73
 3940 15.71
 3980 15.79
 4020 15.89
 4060 15.75
 4100 15.72
 4140 15.73
 4180 15.62
 4220 15.64
 4260 15.62
 4300 15.65
 4340 15.74
 4380 15.72
 4420 15.73
 4460 16.02
 4500 15.73
 4540 15.66
 4580 15.66
 4620 15.75
 4660 15.80
 4700 15.82
 4740 15.75
 4780 15.86
 4820 15.70
 4860 15.67
 4900 15.85
 4940 15.83
 4980 15.84
 5020 15.91
 5060 15.87
 5100 15.91
 5140 15.78
 5180 15.79
 5220 15.75
 5260 15.83
 5300 15.89
 5340 15.88
 5380 15.88
 5420 15.90
 5460 15.81
 5500 15.91
 5540 15.81
 5580 15.87
 5620 16.06
 5660 16.00
 5700 15.94
 5740 16.04
 5780 15.96
 5820 15.92
 5860 16.07
 6000 16.07
 6080 16.10
 6160 16.03
 6240 16.07
 6400 16.10
 6480 16.14
 6560 16.10
 6640 16.24
 6720 16.37
 6800 16.12
 6880 16.17
 6960 16.23
 7120 16.29
 7200 16.24
 7280 16.23
 7360 16.27
 7440 16.37
 7520 16.27
 7600 16.21
 7680 16.26
 7840 16.35
 7920 16.33
 8000 16.23
 8080 16.50
 8160 16.47
