*
*                   H Z 2
*
*   Table file for flux standard HZ2 based on data from
*   Oke, J.B., 1974. Astrophys. J. Supp. Ser. 27, 21.
*   Adapted from SPICA .OKE file of the same or similar name.
*
*   These data are directly measured fluxes and should be used accordingly.
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "AB magnitudes"
SET .Z.LABEL = "Flux"
SET .Z.REVSCALE = 1
SET .Z.MAGFLAG = 1
SET .TABLE.BANDWIDTH =  20
SET .TABLE.LAMBDA_DOUBLE =  5700
*
 3210 13.60
 3230 13.60
 3250 13.67
 3270 13.66
 3290 13.71
 3310 13.85
 3330 13.76
 3350 13.68
 3370 13.77
 3390 13.74
 3410 13.80
 3430 13.73
 3450 13.75
 3470 13.81
 3490 13.78
 3510 13.79
 3530 13.80
 3550 13.78
 3570 13.77
 3590 13.77
 3610 13.81
 3630 13.82
 3650 13.88
 3670 13.83
 3690 13.86
 3710 13.87
 3730 13.87
 3750 13.86
 3770 13.94
 3790 13.95
 3810 13.98
 3830 13.94
 3850 13.93
 3870 13.96
 3890 13.96
 3910 13.87
 3930 13.80
 3950 13.87
 3970 14.08
 3990 13.90
 4010 13.77
 4030 13.69
 4050 13.71
 4070 13.79
 4090 14.09
 4110 14.13
 4130 13.90
 4150 13.74
 4170 13.65
 4190 13.67
 4210 13.68
 4230 13.65
 4250 13.72
 4270 13.79
 4290 13.91
 4310 13.99
 4330 14.25
 4350 14.24
 4370 13.96
 4390 13.81
 4410 13.75
 4430 13.74
 4450 13.72
 4470 13.73
 4490 13.72
 4510 13.72
 4530 13.74
 4550 13.70
 4570 13.75
 4590 13.75
 4610 13.78
 4630 13.75
 4650 13.76
 4670 13.80
 4690 13.79
 4710 13.76
 4730 13.78
 4750 13.82
 4770 13.85
 4790 13.86
 4810 13.96
 4830 14.07
 4850 14.32
 4870 14.28
 4890 14.07
 4910 14.01
 4930 13.96
 4950 13.93
 4970 13.91
 4990 13.88
 5010 13.90
 5030 13.94
 5050 13.97
 5070 13.92
 5090 13.97
 5110 13.89
 5130 13.93
 5150 13.92
 5170 13.91
 5190 13.87
 5210 13.95
 5230 13.97
 5250 13.98
 5270 13.96
 5290 13.97
 5310 13.96
 5330 14.00
 5350 14.01
 5370 14.02
 5390 14.03
 5410 14.03
 5430 14.04
 5450 13.98
 5470 14.08
 5490 14.07
 5510 14.05
 5530 14.06
 5550 14.07
 5570 14.07
 5590 14.10
 5610 14.09
 5630 14.10
 5650 14.10
 5670 14.09
 5690 14.11
 5700 14.14
 5740 14.14
 5780 14.18
 5820 14.15
 5860 14.18
 5900 14.17
 5940 14.22
 5980 14.20
 6020 14.22
 6060 14.22
 6100 14.23
 6140 14.25
 6180 14.24
 6220 14.21
 6260 14.28
 6300 14.29
 6340 14.33
 6380 14.33
 6420 14.35
 6460 14.36
 6500 14.43
 6540 14.62
 6580 14.67
 6620 14.44
 6660 14.45
 6700 14.41
 7060 14.52
 7100 14.50
 7140 14.56
 7180 14.47
 7220 14.54
