Simulated Stellar Spectrum
Wavelength
Flux
   5000.000       6.738085    
   5004.000       8.849804    
   5008.000       9.914771    
   5012.000       9.484353    
   5016.000       9.981673    
   5020.000       11.45505    
   5024.000       8.954852    
   5028.000       11.32500    
   5032.000       9.549218    
   5036.000       9.256133    
   5040.000       10.74018    
   5044.000       11.41994    
   5048.000       11.79690    
   5052.000       12.51175    
   5056.000       11.35801    
   5060.000       12.29631    
   5064.000       17.67987    
   5068.000       13.60142    
   5072.000       13.18855    
   5076.000       12.95138    
   5080.000       10.49815    
   5084.000       10.48959    
   5088.000       12.85126    
   5092.000       14.12290    
   5096.000       12.59268    
   5100.000       12.17685    
   5104.000       9.849139    
   5108.000       13.10282    
   5112.000       12.16067    
   5116.000       14.09044    
   5120.000       10.32175    
   5124.000       11.34738    
   5128.000       10.08438    
   5132.000       10.37719    
   5136.000       9.663686    
   5140.000       11.01288    
   5144.000       9.545197    
   5148.000       7.582011    
   5152.000       7.079738    
   5156.000       5.731264    
   5160.000       6.470243    
   5164.000       6.038471    
   5168.000       5.509961    
   5172.000       6.695165    
   5176.000       9.952764    
   5180.000       9.363554    
   5184.000       11.48502    
   5188.000       13.06163    
   5192.000       10.61097    
   5196.000       12.44915    
   5200.000       15.01923    
   5204.000       13.40348    
   5208.000       16.93912    
   5212.000       13.02363    
   5216.000       17.08157    
   5220.000       15.14097    
   5224.000       15.03064    
   5228.000       16.52886    
   5232.000       12.50029    
   5236.000       13.77135    
   5240.000       16.35333    
   5244.000       12.93527    
   5248.000       14.40662    
   5252.000       15.63559    
   5256.000       13.12668    
   5260.000       14.56214    
   5264.000       15.62338    
   5268.000       11.85205    
   5272.000       10.87089    
   5276.000       12.61060    
   5280.000       9.524940    
   5284.000       6.322737    
   5288.000       6.411726    
   5292.000       7.039155    
   5296.000       3.413398    
   5300.000       3.208932    
   5304.000       3.871196    
   5308.000       3.888515    
   5312.000       7.726115    
   5316.000       6.266026    
   5320.000       8.343978    
   5324.000       10.61564    
   5328.000       12.04651    
   5332.000       13.27350    
   5336.000       14.07051    
   5340.000       14.44115    
   5344.000       16.17045    
   5348.000       14.70349    
   5352.000       16.59287    
   5356.000       15.83900    
   5360.000       13.09966    
   5364.000       16.47226    
   5368.000       17.01162    
   5372.000       14.41426    
   5376.000       11.24034    
   5380.000       14.54803    
   5384.000       17.63139    
   5388.000       12.90588    
   5392.000       14.16717    
   5396.000       16.42094    
   5400.000       16.31338    
   5404.000       12.63866    
   5408.000       16.09807    
   5412.000       18.13900    
   5416.000       14.24851    
   5420.000       15.65588    
   5424.000       16.73330    
   5428.000       18.68300    
   5432.000       18.44326    
   5436.000       13.85934    
   5440.000       16.05980    
   5444.000       15.09566    
   5448.000       18.20820    
   5452.000       15.03060    
   5456.000       15.88640    
   5460.000       14.23923    
   5464.000       14.73280    
   5468.000       16.42340    
   5472.000       17.17418    
   5476.000       18.09472    
   5480.000       16.13655    
   5484.000       14.41718    
   5488.000       16.82371    
   5492.000       14.07764    
   5496.000       17.28536    
   5500.000       16.86480    
   5504.000       13.71166    
   5508.000       16.77059    
   5512.000       16.15725    
   5516.000       20.05901    
   5520.000       13.49219    
   5524.000       18.37812    
   5528.000       12.96690    
   5532.000       15.97212    
   5536.000       14.37017    
   5540.000       18.08722    
   5544.000       14.01394    
   5548.000       17.18786    
   5552.000       15.58062    
   5556.000       17.16931    
   5560.000       17.96489    
   5564.000       13.51693    
   5568.000       17.80755    
   5572.000       14.47511    
   5576.000       15.86724    
   5580.000       21.47631    
   5584.000       15.95523    
   5588.000       14.97583    
   5592.000       19.38746    
   5596.000       18.52298    
   5600.000       17.75718    
   5604.000       18.60693    
   5608.000       17.78232    
   5612.000       18.08080    
   5616.000       17.69487    
   5620.000       19.84371    
   5624.000       15.35509    
   5628.000       15.96726    
   5632.000       15.86941    
   5636.000       17.68240    
   5640.000       18.15584    
   5644.000       16.36302    
   5648.000       16.85887    
   5652.000       18.50398    
   5656.000       18.15863    
   5660.000       18.24412    
   5664.000       15.20727    
   5668.000       15.24077    
   5672.000       16.60786    
   5676.000       9.966334    
   5680.000       14.33904    
   5684.000       13.76644    
   5688.000       11.56703    
   5692.000       11.26429    
   5696.000       12.19067    
   5700.000       11.57901    
   5704.000       15.19597    
   5708.000       12.61068    
   5712.000       15.01411    
   5716.000       17.24627    
   5720.000       19.63625    
   5724.000       18.23442    
   5728.000       17.32983    
   5732.000       14.73269    
   5736.000       21.62296    
   5740.000       15.96348    
   5744.000       16.90335    
   5748.000       18.87050    
   5752.000       17.50371    
   5756.000       18.11644    
   5760.000       16.96457    
   5764.000       19.46861    
   5768.000       21.10820    
   5772.000       19.79835    
   5776.000       17.76729    
   5780.000       19.05590    
   5784.000       17.74866    
   5788.000       18.58177    
   5792.000       19.83622    
   5796.000       18.23449    
   5800.000       17.59467    
   5804.000       16.10804    
   5808.000       15.11626    
   5812.000       17.29002    
   5816.000       19.97284    
   5820.000       18.59759    
   5824.000       16.00852    
   5828.000       16.30101    
   5832.000       17.29414    
   5836.000       13.66546    
   5840.000       13.60744    
   5844.000       16.61568    
   5848.000       16.27117    
   5852.000       14.32900    
   5856.000       15.76712    
   5860.000       13.23458    
   5864.000       18.05618    
   5868.000       13.23083    
   5872.000       14.80776    
   5876.000       13.21917    
   5880.000       12.14832    
   5884.000       16.64458    
   5888.000       12.73207    
   5892.000       16.54350    
   5896.000       16.37982    
   5900.000       18.29285    
   5904.000       17.44841    
   5908.000       16.69823    
   5912.000       16.86467    
   5916.000       18.65966    
   5920.000       20.27750    
   5924.000       15.68473    
   5928.000       16.62139    
   5932.000       17.22356    
   5936.000       20.60311    
   5940.000       19.76417    
   5944.000       18.63961    
   5948.000       16.34885    
   5952.000       16.71873    
   5956.000       14.18927    
   5960.000       19.37867    
   5964.000       19.75725    
   5968.000       15.94208    
   5972.000       17.99762    
   5976.000       20.94838    
   5980.000       21.67874    
   5984.000       17.88019    
   5988.000       16.04020    
   5992.000       19.35823    
   5996.000       18.50338    
