*
*   Table file for flux standard HR4468 based on data from
*   Hamuy et. al., 1992. PASP, July,92
*
*   The values in the table are monochromatic magnitudes,
*
*    m= -2.5 log (Fnu) -48.590.
*
*   The paper is by Hamuy,M., Walker,A.R., Suntzeff,N.B., Gigoux,P.,
*   Heathcote,S.R., and Phillips,M.M.
*
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "Monochromatic Magnitude"
SET .Z.LABEL = "Flux"
SET .TABLE.BANDWIDTH =  16
*
3300 5.537
3316 5.530
3332 5.532
3348 5.517
3364 5.519
3380 5.511
3396 5.511
3412 5.509
3428 5.518
3444 5.520
3460 5.519
3476 5.519
3492 5.519
3508 5.511
3524 5.501
3540 5.492
3556 5.489
3572 5.488
3588 5.480
3604 5.474
3620 5.465
3636 5.458
3652 5.453
3668 5.450
3684 5.444
3700 5.407
3716 5.330
3732 5.221
3748 5.101
3764 4.989
3780 4.835
3796 4.835
3812 4.627
3828 4.781
3844 4.599
3860 4.433
3876 4.641
3892 4.709
3908 4.408
3924 4.353
3940 4.394
3956 4.623
3972 4.750
3988 4.431
4004 4.341
4020 4.332
4036 4.329
4052 4.337
4068 4.377
4084 4.555
4100 4.806
4116 4.532
4132 4.397
4148 4.364
4164 4.366
4180 4.367
4196 4.366
4212 4.374
4228 4.377
4244 4.388
4260 4.398
4276 4.406
4292 4.419
4308 4.462
4324 4.639
4340 4.885
4356 4.594
4372 4.466
4388 4.451
4404 4.442
4420 4.441
4436 4.444
4452 4.451
4468 4.472
4484 4.477
4500 4.468
4516 4.472
4532 4.473
4548 4.482
4564 4.483
4580 4.487
4596 4.485
4612 4.489
4628 4.498
4644 4.496
4660 4.501
4676 4.504
4692 4.508
4708 4.513
4724 4.519
4740 4.525
4756 4.527
4772 4.535
4788 4.539
4804 4.545
4820 4.562
4836 4.623
4852 4.892
4868 4.941
4884 4.644
4900 4.574
4916 4.568
4932 4.564
4948 4.563
4964 4.565
4980 4.568
4996 4.580
5012 4.588
5028 4.595
5044 4.595
5060 4.598
5076 4.596
5092 4.597
5108 4.599
5124 4.601
5140 4.609
5156 4.618
5172 4.628
5188 4.629
5204 4.628
5220 4.633
5236 4.639
5252 4.641
5268 4.650
5284 4.650
5300 4.651
5316 4.662
5332 4.660
5348 4.658
5364 4.660
5380 4.663
5396 4.668
5412 4.671
5428 4.676
5444 4.677
5460 4.680
5476 4.684
5492 4.686
5508 4.691
5524 4.690
5540 4.695
5556 4.697
5572 4.700
5588 4.703
5604 4.707
5620 4.709
5636 4.715
5652 4.723
5668 4.729
5684 4.732
5700 4.738
5716 4.740
5732 4.748
5748 4.753
5764 4.755
5780 4.758
5796 4.757
5812 4.757
5828 4.755
5844 4.757
5860 4.761
5876 4.773
5892 4.782
5908 4.779
5924 4.781
5940 4.785
5956 4.793
5972 4.795
5988 4.795
6004 4.798
6020 4.798
6036 4.803
6052 4.807
6068 4.810
6084 4.813
6100 4.815
6116 4.818
6132 4.821
6148 4.830
6164 4.834
6180 4.830
6196 4.833
6212 4.837
6228 4.844
6244 4.851
6260 4.853
6276 4.872
6292 4.877
6308 4.874
6324 4.869
6340 4.872
6356 4.875
6372 4.875
6388 4.873
6404 4.874
6420 4.877
6436 4.881
6452 4.886
6468 4.891
6484 4.898
6500 4.897
6516 4.908
6532 4.934
6548 5.063
6564 5.257
6580 5.046
6596 4.940
6612 4.922
6628 4.918
6644 4.916
6660 4.917
6676 4.921
6692 4.920
6708 4.922
6724 4.924
6740 4.930
6756 4.935
6772 4.936
6788 4.942
6804 4.948
6820 4.951
6836 4.953
6852 4.972
6868 5.101
6884 5.114
6900 5.073
6916 5.026
6932 5.001
6948 4.998
6964 4.990
6980 4.992
6996 4.999
7012 5.002
7028 5.001
7044 5.001
7060 5.004
7076 5.005
7092 5.006
7108 5.009
7124 5.013
7140 5.019
7156 5.031
7172 5.078
7188 5.119
7204 5.103
7220 5.058
7236 5.096
7252 5.102
7268 5.098
7284 5.098
7300 5.094
7316 5.084
7332 5.066
7348 5.068
7364 5.067
7380 5.070
7396 5.072
7412 5.074
7428 5.074
7444 5.078
7460 5.079
7476 5.086
7492 5.083
7508 5.090
7524 5.089
7540 5.085
7556 5.092
