*
*   Table file for flux standard HR718 based on data from
*   Hamuy et. al., 1992. PASP, July,92
*
*   The values in the table are monochromatic magnitudes,
*
*    m= -2.5 log (Fnu) -48.590.
*
*   The paper is by Hamuy,M., Walker,A.R., Suntzeff,N.B., Gigoux,P.,
*   Heathcote,S.R., and Phillips,M.M.
*
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "Monochromatic Magnitude"
SET .Z.LABEL = "Flux"
SET .TABLE.BANDWIDTH =  16
*
3300 5.223
3316 5.220
3332 5.218
3348 5.205
3364 5.202
3380 5.200
3396 5.202
3412 5.194
3428 5.200
3444 5.197
3460 5.202
3476 5.203
3492 5.199
3508 5.188
3524 5.179
3540 5.166
3556 5.166
3572 5.160
3588 5.150
3604 5.140
3620 5.139
3636 5.129
3652 5.124
3668 5.120
3684 5.122
3700 5.096
3716 5.036
3732 4.942
3748 4.838
3764 4.715
3780 4.552
3796 4.555
3812 4.322
3828 4.440
3844 4.319
3860 4.076
3876 4.262
3892 4.434
3908 4.058
3924 3.971
3940 4.018
3956 4.243
3972 4.456
3988 4.094
4004 3.968
4020 3.951
4036 3.946
4052 3.952
4068 3.998
4084 4.181
4100 4.511
4116 4.192
4132 4.010
4148 3.971
4164 3.976
4180 3.982
4196 3.987
4212 3.993
4228 4.001
4244 4.008
4260 4.009
4276 4.021
4292 4.040
4308 4.095
4324 4.287
4340 4.593
4356 4.250
4372 4.091
4388 4.070
4404 4.059
4420 4.060
4436 4.059
4452 4.064
4468 4.075
4484 4.087
4500 4.074
4516 4.080
4532 4.080
4548 4.091
4564 4.088
4580 4.095
4596 4.096
4612 4.096
4628 4.105
4644 4.101
4660 4.108
4676 4.113
4692 4.115
4708 4.121
4724 4.124
4740 4.131
4756 4.138
4772 4.143
4788 4.148
4804 4.155
4820 4.178
4836 4.255
4852 4.549
4868 4.608
4884 4.280
4900 4.194
4916 4.181
4932 4.177
4948 4.173
4964 4.176
4980 4.181
4996 4.189
5012 4.199
5028 4.203
5044 4.208
5060 4.209
5076 4.207
5092 4.209
5108 4.209
5124 4.211
5140 4.214
5156 4.220
5172 4.234
5188 4.230
5204 4.228
5220 4.232
5236 4.238
5252 4.239
5268 4.244
5284 4.246
5300 4.245
5316 4.255
5332 4.255
5348 4.253
5364 4.255
5380 4.258
5396 4.263
5412 4.268
5428 4.270
5444 4.271
5460 4.275
5476 4.279
5492 4.282
5508 4.286
5524 4.288
5540 4.293
5556 4.296
5572 4.299
5588 4.304
5604 4.307
5620 4.312
5636 4.319
5652 4.324
5668 4.328
5684 4.334
5700 4.339
5716 4.342
5732 4.350
5748 4.353
5764 4.351
5780 4.358
5796 4.353
5812 4.352
5828 4.353
5844 4.352
5860 4.355
5876 4.367
5892 4.380
5908 4.378
5924 4.376
5940 4.382
5956 4.390
5972 4.389
5988 4.394
6004 4.394
6020 4.398
6036 4.405
6052 4.407
6068 4.411
6084 4.420
6100 4.426
6116 4.425
6132 4.431
6148 4.438
6164 4.441
6180 4.439
6196 4.442
6212 4.446
6228 4.453
6244 4.460
6260 4.463
6276 4.490
6292 4.488
6308 4.482
6324 4.478
6340 4.485
6356 4.483
6372 4.486
6388 4.487
6404 4.485
6420 4.491
6436 4.490
6452 4.502
6468 4.509
6484 4.516
6500 4.520
6516 4.529
6532 4.565
6548 4.703
6564 4.892
6580 4.687
6596 4.565
6612 4.537
6628 4.534
6644 4.530
6660 4.532
6676 4.536
6692 4.536
6708 4.537
6724 4.537
6740 4.541
6756 4.543
6772 4.548
6788 4.552
6804 4.555
6820 4.557
6836 4.557
6852 4.581
6868 4.718
6884 4.723
6900 4.682
6916 4.628
6932 4.611
6948 4.609
6964 4.597
6980 4.594
6996 4.606
7012 4.611
7028 4.610
7044 4.607
7060 4.610
7076 4.609
7092 4.614
7108 4.616
7124 4.619
7140 4.625
7156 4.641
7172 4.703
7188 4.747
7204 4.718
7220 4.682
7236 4.714
7252 4.724
7268 4.721
7284 4.716
7300 4.711
7316 4.704
7332 4.684
7348 4.685
7364 4.690
7380 4.684
7396 4.682
7412 4.684
7428 4.687
7444 4.689
7460 4.694
7476 4.697
7492 4.698
7508 4.696
7524 4.700
7540 4.692
7556 4.699
