*
*   Table file for flux standard HR8634 based on data from
*   Hamuy et. al., 1992. PASP, July,92
*
*   The values in the table are monochromatic magnitudes,
*
*    m= -2.5 log (Fnu) -48.590.
*
*   The paper is by Hamuy,M., Walker,A.R., Suntzeff,N.B., Gigoux,P.,
*   Heathcote,S.R., and Phillips,M.M.
*
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "Monochromatic Magnitude"
SET .Z.LABEL = "Flux"
SET .TABLE.BANDWIDTH =  16
*
3300 4.139
3316 4.134
3332 4.125
3348 4.117
3364 4.107
3380 4.114
3396 4.109
3412 4.119
3428 4.127
3444 4.134
3460 4.134
3476 4.132
3492 4.127
3508 4.116
3524 4.110
3540 4.104
3556 4.099
3572 4.088
3588 4.086
3604 4.084
3620 4.078
3636 4.074
3652 4.072
3668 4.075
3684 4.066
3700 4.028
3716 3.943
3732 3.823
3748 3.702
3764 3.596
3780 3.462
3796 3.468
3812 3.280
3828 3.414
3844 3.280
3860 3.117
3876 3.286
3892 3.379
3908 3.110
3924 3.058
3940 3.092
3956 3.281
3972 3.417
3988 3.146
4004 3.079
4020 3.065
4036 3.047
4052 3.047
4068 3.078
4084 3.219
4100 3.470
4116 3.227
4132 3.110
4148 3.086
4164 3.087
4180 3.092
4196 3.092
4212 3.095
4228 3.100
4244 3.106
4260 3.118
4276 3.123
4292 3.133
4308 3.166
4324 3.308
4340 3.547
4356 3.283
4372 3.176
4388 3.169
4404 3.160
4420 3.162
4436 3.163
4452 3.166
4468 3.186
4484 3.194
4500 3.183
4516 3.190
4532 3.189
4548 3.198
4564 3.200
4580 3.205
4596 3.209
4612 3.212
4628 3.221
4644 3.219
4660 3.224
4676 3.231
4692 3.232
4708 3.239
4724 3.244
4740 3.250
4756 3.256
4772 3.261
4788 3.265
4804 3.268
4820 3.284
4836 3.332
4852 3.562
4868 3.605
4884 3.347
4900 3.292
4916 3.289
4932 3.287
4948 3.287
4964 3.291
4980 3.294
4996 3.299
5012 3.311
5028 3.318
5044 3.321
5060 3.325
5076 3.319
5092 3.326
5108 3.326
5124 3.328
5140 3.331
5156 3.339
5172 3.345
5188 3.347
5204 3.349
5220 3.354
5236 3.361
5252 3.362
5268 3.368
5284 3.369
5300 3.371
5316 3.381
5332 3.382
5348 3.379
5364 3.383
5380 3.388
5396 3.393
5412 3.400
5428 3.401
5444 3.403
5460 3.403
5476 3.412
5492 3.415
5508 3.415
5524 3.419
5540 3.426
5556 3.428
5572 3.427
5588 3.436
5604 3.434
5620 3.442
5636 3.445
5652 3.451
5668 3.453
5684 3.462
5700 3.464
5716 3.471
5732 3.475
5748 3.479
5764 3.482
5780 3.484
5796 3.484
5812 3.480
5828 3.478
5844 3.479
5860 3.484
5876 3.494
5892 3.502
5908 3.499
5924 3.501
5940 3.508
5956 3.514
5972 3.517
5988 3.523
6004 3.522
6020 3.526
6036 3.532
6052 3.535
6068 3.538
6084 3.542
6100 3.545
6116 3.549
6132 3.554
6148 3.561
6164 3.564
6180 3.564
6196 3.565
6212 3.568
6228 3.575
6244 3.581
6260 3.586
6276 3.603
6292 3.611
6308 3.605
6324 3.600
6340 3.604
6356 3.607
6372 3.609
6388 3.607
6404 3.607
6420 3.611
6436 3.613
6452 3.618
6468 3.621
6484 3.625
6500 3.626
6516 3.634
6532 3.653
6548 3.754
6564 3.925
6580 3.763
6596 3.665
6612 3.649
6628 3.649
6644 3.649
6660 3.650
6676 3.655
6692 3.652
6708 3.654
6724 3.658
6740 3.662
6756 3.667
6772 3.671
6788 3.677
6804 3.682
6820 3.686
6836 3.688
6852 3.703
6868 3.827
6884 3.865
6900 3.821
6916 3.766
6932 3.739
6948 3.732
6964 3.722
6980 3.724
6996 3.732
7012 3.732
7028 3.735
7044 3.738
7060 3.741
7076 3.743
7092 3.742
7108 3.743
7124 3.748
7140 3.751
7156 3.762
7172 3.796
7188 3.831
7204 3.824
7220 3.789
7236 3.814
7252 3.824
7268 3.822
7284 3.822
7300 3.813
7316 3.812
7332 3.801
7348 3.804
7364 3.804
7380 3.807
7396 3.807
7412 3.811
7428 3.812
7444 3.817
7460 3.819
7476 3.824
7492 3.822
7508 3.831
7524 3.828
7540 3.825
7556 3.836
