*
*   Table file for flux standard HR4963 based on data from
*   Hamuy et. al., 1992. PASP, July,92
*
*   The values in the table are monochromatic magnitudes,
*
*    m= -2.5 log (Fnu) -48.590.
*
*   The paper is by Hamuy,M., Walker,A.R., Suntzeff,N.B., Gigoux,P.,
*   Heathcote,S.R., and Phillips,M.M.
*
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "Monochromatic Magnitude"
SET .Z.LABEL = "Flux"
SET .TABLE.BANDWIDTH =  16
*
3300 5.592
3316 5.584
3332 5.587
3348 5.573
3364 5.562
3380 5.556
3396 5.546
3412 5.541
3428 5.548
3444 5.553
3460 5.545
3476 5.544
3492 5.541
3508 5.526
3524 5.506
3540 5.490
3556 5.491
3572 5.485
3588 5.478
3604 5.467
3620 5.456
3636 5.442
3652 5.430
3668 5.426
3684 5.406
3700 5.351
3716 5.243
3732 5.122
3748 4.987
3764 4.865
3780 4.681
3796 4.674
3812 4.455
3828 4.610
3844 4.405
3860 4.225
3876 4.456
3892 4.517
3908 4.203
3924 4.152
3940 4.193
3956 4.429
3972 4.553
3988 4.212
4004 4.103
4020 4.084
4036 4.076
4052 4.088
4068 4.133
4084 4.325
4100 4.595
4116 4.309
4132 4.155
4148 4.114
4164 4.115
4180 4.120
4196 4.111
4212 4.112
4228 4.117
4244 4.123
4260 4.134
4276 4.141
4292 4.164
4308 4.214
4324 4.405
4340 4.655
4356 4.359
4372 4.206
4388 4.183
4404 4.175
4420 4.170
4436 4.168
4452 4.176
4468 4.185
4484 4.196
4500 4.185
4516 4.190
4532 4.196
4548 4.206
4564 4.203
4580 4.208
4596 4.202
4612 4.201
4628 4.209
4644 4.206
4660 4.213
4676 4.212
4692 4.213
4708 4.225
4724 4.223
4740 4.234
4756 4.235
4772 4.247
4788 4.246
4804 4.256
4820 4.276
4836 4.346
4852 4.625
4868 4.677
4884 4.376
4900 4.290
4916 4.272
4932 4.265
4948 4.260
4964 4.263
4980 4.264
4996 4.273
5012 4.285
5028 4.288
5044 4.288
5060 4.293
5076 4.290
5092 4.292
5108 4.292
5124 4.297
5140 4.300
5156 4.311
5172 4.325
5188 4.325
5204 4.318
5220 4.321
5236 4.330
5252 4.329
5268 4.340
5284 4.337
5300 4.334
5316 4.349
5332 4.349
5348 4.342
5364 4.346
5380 4.345
5396 4.349
5412 4.356
5428 4.357
5444 4.355
5460 4.358
5476 4.361
5492 4.364
5508 4.365
5524 4.366
5540 4.369
5556 4.368
5572 4.372
5588 4.376
5604 4.378
5620 4.382
5636 4.385
5652 4.392
5668 4.398
5684 4.402
5700 4.407
5716 4.408
5732 4.414
5748 4.417
5764 4.420
5780 4.420
5796 4.421
5812 4.418
5828 4.416
5844 4.416
5860 4.418
5876 4.429
5892 4.447
5908 4.440
5924 4.441
5940 4.445
5956 4.450
5972 4.452
5988 4.452
6004 4.453
6020 4.457
6036 4.461
6052 4.462
6068 4.466
6084 4.471
6100 4.471
6116 4.473
6132 4.479
6148 4.488
6164 4.490
6180 4.487
6196 4.486
6212 4.490
6228 4.496
6244 4.505
6260 4.506
6276 4.526
6292 4.531
6308 4.524
6324 4.520
6340 4.523
6356 4.523
6372 4.526
6388 4.522
6404 4.523
6420 4.526
6436 4.531
6452 4.537
6468 4.540
6484 4.547
6500 4.549
6516 4.559
6532 4.587
6548 4.718
6564 4.923
6580 4.709
6596 4.597
6612 4.568
6628 4.561
6644 4.559
6660 4.560
6676 4.561
6692 4.561
6708 4.563
6724 4.566
6740 4.567
6756 4.574
6772 4.575
6788 4.582
6804 4.581
6820 4.588
6836 4.591
6852 4.605
6868 4.740
6884 4.752
6900 4.715
6916 4.665
6932 4.643
6948 4.636
6964 4.628
6980 4.625
6996 4.632
7012 4.634
7028 4.634
7044 4.634
7060 4.634
7076 4.637
7092 4.635
7108 4.639
7124 4.643
7140 4.646
7156 4.658
7172 4.705
7188 4.749
7204 4.732
7220 4.696
7236 4.724
7252 4.731
7268 4.727
7284 4.723
7300 4.717
7316 4.711
7332 4.694
7348 4.690
7364 4.695
7380 4.694
7396 4.693
7412 4.695
7428 4.700
7444 4.702
7460 4.704
7476 4.708
7492 4.704
7508 4.711
7524 4.711
7540 4.708
7556 4.714
