*
*   Table file for flux standard HR7596 based on data from
*   Hamuy et. al., 1992. PASP, July,92
*
*   The values in the table are monochromatic magnitudes,
*
*    m= -2.5 log (Fnu) -48.590.
*
*   The paper is by Hamuy,M., Walker,A.R., Suntzeff,N.B., Gigoux,P.,
*   Heathcote,S.R., and Phillips,M.M.
*
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "Monochromatic Magnitude"
SET .Z.LABEL = "Flux"
SET .TABLE.BANDWIDTH =  16
*
3300 7.004
3316 7.005
3332 6.990
3348 6.977
3364 6.962
3380 6.958
3396 6.948
3412 6.944
3428 6.943
3444 6.951
3460 6.948
3476 6.940
3492 6.929
3508 6.915
3524 6.896
3540 6.892
3556 6.880
3572 6.875
3588 6.863
3604 6.857
3620 6.844
3636 6.833
3652 6.820
3668 6.815
3684 6.796
3700 6.734
3716 6.626
3732 6.490
3748 6.352
3764 6.218
3780 6.051
3796 6.034
3812 5.829
3828 5.979
3844 5.792
3860 5.623
3876 5.825
3892 5.876
3908 5.595
3924 5.541
3940 5.581
3956 5.802
3972 5.908
3988 5.604
4004 5.502
4020 5.483
4036 5.472
4052 5.482
4068 5.528
4084 5.722
4100 5.945
4116 5.674
4132 5.535
4148 5.499
4164 5.498
4180 5.503
4196 5.497
4212 5.497
4228 5.502
4244 5.506
4260 5.516
4276 5.521
4292 5.539
4308 5.585
4324 5.772
4340 5.979
4356 5.698
4372 5.565
4388 5.551
4404 5.546
4420 5.549
4436 5.543
4452 5.541
4468 5.550
4484 5.555
4500 5.543
4516 5.543
4532 5.546
4548 5.554
4564 5.554
4580 5.556
4596 5.550
4612 5.550
4628 5.557
4644 5.552
4660 5.557
4676 5.557
4692 5.560
4708 5.562
4724 5.566
4740 5.571
4756 5.574
4772 5.580
4788 5.581
4804 5.589
4820 5.605
4836 5.672
4852 5.949
4868 5.963
4884 5.677
4900 5.603
4916 5.594
4932 5.579
4948 5.575
4964 5.576
4980 5.576
4996 5.583
5012 5.591
5028 5.591
5044 5.591
5060 5.589
5076 5.585
5092 5.585
5108 5.585
5124 5.586
5140 5.590
5156 5.597
5172 5.609
5188 5.605
5204 5.599
5220 5.602
5236 5.605
5252 5.605
5268 5.610
5284 5.607
5300 5.603
5316 5.613
5332 5.612
5348 5.606
5364 5.608
5380 5.606
5396 5.611
5412 5.614
5428 5.613
5444 5.614
5460 5.615
5476 5.614
5492 5.616
5508 5.615
5524 5.617
5540 5.617
5556 5.614
5572 5.614
5588 5.618
5604 5.618
5620 5.621
5636 5.623
5652 5.624
5668 5.627
5684 5.633
5700 5.636
5716 5.636
5732 5.641
5748 5.644
5764 5.647
5780 5.657
5796 5.651
5812 5.641
5828 5.640
5844 5.639
5860 5.642
5876 5.653
5892 5.682
5908 5.661
5924 5.655
5940 5.656
5956 5.663
5972 5.663
5988 5.667
6004 5.667
6020 5.667
6036 5.672
6052 5.673
6068 5.675
6084 5.673
6100 5.675
6116 5.679
6132 5.679
6148 5.689
6164 5.693
6180 5.693
6196 5.692
6212 5.693
6228 5.696
6244 5.703
6260 5.704
6276 5.732
6292 5.735
6308 5.720
6324 5.713
6340 5.716
6356 5.716
6372 5.718
6388 5.712
6404 5.712
6420 5.714
6436 5.716
6452 5.724
6468 5.724
6484 5.730
6500 5.727
6516 5.736
6532 5.763
6548 5.897
6564 6.079
6580 5.860
6596 5.762
6612 5.739
6628 5.732
6644 5.730
6660 5.730
6676 5.729
6692 5.727
6708 5.728
6724 5.732
6740 5.732
6756 5.735
6772 5.739
6788 5.742
6804 5.745
6820 5.748
6836 5.749
6852 5.765
6868 5.894
6884 5.919
6900 5.873
6916 5.820
6932 5.795
6948 5.789
6964 5.778
6980 5.774
6996 5.781
7012 5.783
7028 5.782
7044 5.781
7060 5.782
7076 5.782
7092 5.781
7108 5.782
7124 5.784
7140 5.789
7156 5.799
7172 5.837
7188 5.879
7204 5.868
7220 5.829
7236 5.855
7252 5.857
7268 5.854
7284 5.852
7300 5.849
7316 5.839
7332 5.826
7348 5.822
7364 5.824
7380 5.823
7396 5.822
7412 5.825
7428 5.827
7444 5.832
7460 5.832
7476 5.835
7492 5.832
7508 5.836
7524 5.837
7540 5.834
7556 5.842
