*
*   Table file for flux standard HR1544 based on data from
*   Hamuy et. al., 1992. PASP, July,92
*
*   The values in the table are monochromatic magnitudes,
*
*    m= -2.5 log (Fnu) -48.590.
*
*   The paper is by Hamuy,M., Walker,A.R., Suntzeff,N.B., Gigoux,P.,
*   Heathcote,S.R., and Phillips,M.M.
*
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "Monochromatic Magnitude"
SET .Z.LABEL = "Flux"
SET .TABLE.BANDWIDTH =  16
*
3300 5.577
3316 5.568
3332 5.573
3348 5.560
3364 5.562
3380 5.554
3396 5.543
3412 5.536
3428 5.537
3444 5.540
3460 5.543
3476 5.535
3492 5.537
3508 5.524
3524 5.501
3540 5.492
3556 5.494
3572 5.490
3588 5.480
3604 5.467
3620 5.453
3636 5.437
3652 5.425
3668 5.417
3684 5.393
3700 5.333
3716 5.231
3732 5.117
3748 4.997
3764 4.870
3780 4.714
3796 4.707
3812 4.499
3828 4.656
3844 4.429
3860 4.274
3876 4.495
3892 4.536
3908 4.234
3924 4.192
3940 4.245
3956 4.463
3972 4.573
3988 4.235
4004 4.132
4020 4.112
4036 4.105
4052 4.117
4068 4.166
4084 4.366
4100 4.598
4116 4.314
4132 4.150
4148 4.111
4164 4.121
4180 4.127
4196 4.126
4212 4.132
4228 4.145
4244 4.151
4260 4.153
4276 4.165
4292 4.194
4308 4.249
4324 4.442
4340 4.664
4356 4.380
4372 4.226
4388 4.206
4404 4.195
4420 4.188
4436 4.189
4452 4.201
4468 4.209
4484 4.213
4500 4.200
4516 4.205
4532 4.209
4548 4.217
4564 4.212
4580 4.214
4596 4.210
4612 4.207
4628 4.212
4644 4.208
4660 4.213
4676 4.217
4692 4.217
4708 4.224
4724 4.224
4740 4.230
4756 4.236
4772 4.246
4788 4.242
4804 4.250
4820 4.270
4836 4.346
4852 4.606
4868 4.672
4884 4.383
4900 4.289
4916 4.274
4932 4.271
4948 4.266
4964 4.269
4980 4.276
4996 4.283
5012 4.298
5028 4.300
5044 4.303
5060 4.302
5076 4.305
5092 4.302
5108 4.302
5124 4.306
5140 4.310
5156 4.318
5172 4.332
5188 4.328
5204 4.323
5220 4.325
5236 4.331
5252 4.329
5268 4.340
5284 4.338
5300 4.329
5316 4.341
5332 4.345
5348 4.337
5364 4.336
5380 4.340
5396 4.342
5412 4.348
5428 4.353
5444 4.347
5460 4.348
5476 4.352
5492 4.354
5508 4.357
5524 4.363
5540 4.365
5556 4.364
5572 4.368
5588 4.372
5604 4.376
5620 4.378
5636 4.382
5652 4.386
5668 4.395
5684 4.397
5700 4.400
5716 4.405
5732 4.407
5748 4.411
5764 4.414
5780 4.413
5796 4.413
5812 4.410
5828 4.408
5844 4.407
5860 4.414
5876 4.422
5892 4.438
5908 4.437
5924 4.432
5940 4.440
5956 4.444
5972 4.443
5988 4.446
6004 4.449
6020 4.451
6036 4.454
6052 4.453
6068 4.455
6084 4.458
6100 4.460
6116 4.464
6132 4.466
6148 4.476
6164 4.480
6180 4.470
6196 4.473
6212 4.477
6228 4.486
6244 4.494
6260 4.493
6276 4.515
6292 4.518
6308 4.513
6324 4.508
6340 4.512
6356 4.512
6372 4.512
6388 4.509
6404 4.512
6420 4.517
6436 4.517
6452 4.525
6468 4.533
6484 4.538
6500 4.539
6516 4.548
6532 4.575
6548 4.683
6564 4.837
6580 4.688
6596 4.581
6612 4.553
6628 4.548
6644 4.545
6660 4.546
6676 4.549
6692 4.548
6708 4.549
6724 4.550
6740 4.551
6756 4.556
6772 4.556
6788 4.562
6804 4.565
6820 4.566
6836 4.569
6852 4.584
6868 4.726
6884 4.731
6900 4.689
6916 4.641
6932 4.619
6948 4.614
6964 4.605
6980 4.602
6996 4.616
7012 4.619
7028 4.617
7044 4.614
7060 4.617
7076 4.615
7092 4.621
7108 4.622
7124 4.628
7140 4.631
7156 4.642
7172 4.701
7188 4.749
7204 4.726
7220 4.680
7236 4.716
7252 4.725
7268 4.715
7284 4.716
7300 4.712
7316 4.699
7332 4.679
7348 4.678
7364 4.679
7380 4.675
7396 4.676
7412 4.677
7428 4.678
7444 4.681
7460 4.682
7476 4.686
7492 4.682
7508 4.688
7524 4.685
7540 4.681
7556 4.687
