*
*   Table file for flux standard HR7950 based on data from
*   Hamuy et. al., 1992. PASP, July,92
*
*   The values in the table are monochromatic magnitudes,
*
*    m= -2.5 log (Fnu) -48.590.
*
*   The paper is by Hamuy,M., Walker,A.R., Suntzeff,N.B., Gigoux,P.,
*   Heathcote,S.R., and Phillips,M.M.
*
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "Monochromatic Magnitude"
SET .Z.LABEL = "Flux"
SET .TABLE.BANDWIDTH =  16
*
3300 5.044
3316 5.041
3332 5.042
3348 5.026
3364 5.018
3380 5.005
3396 4.996
3412 4.993
3428 4.991
3444 5.000
3460 5.001
3476 4.998
3492 4.990
3508 4.974
3524 4.960
3540 4.943
3556 4.942
3572 4.936
3588 4.928
3604 4.918
3620 4.906
3636 4.895
3652 4.887
3668 4.878
3684 4.861
3700 4.800
3716 4.694
3732 4.574
3748 4.446
3764 4.316
3780 4.140
3796 4.126
3812 3.901
3828 4.084
3844 3.852
3860 3.659
3876 3.917
3892 3.969
3908 3.639
3924 3.594
3940 3.634
3956 3.881
3972 4.000
3988 3.643
4004 3.516
4020 3.488
4036 3.486
4052 3.498
4068 3.549
4084 3.760
4100 4.043
4116 3.726
4132 3.561
4148 3.519
4164 3.521
4180 3.526
4196 3.516
4212 3.516
4228 3.524
4244 3.530
4260 3.540
4276 3.549
4292 3.576
4308 3.630
4324 3.832
4340 4.102
4356 3.775
4372 3.614
4388 3.593
4404 3.585
4420 3.577
4436 3.574
4452 3.581
4468 3.595
4484 3.603
4500 3.592
4516 3.595
4532 3.604
4548 3.618
4564 3.614
4580 3.615
4596 3.608
4612 3.610
4628 3.619
4644 3.613
4660 3.621
4676 3.622
4692 3.625
4708 3.627
4724 3.634
4740 3.641
4756 3.644
4772 3.652
4788 3.655
4804 3.666
4820 3.686
4836 3.765
4852 4.064
4868 4.106
4884 3.787
4900 3.693
4916 3.683
4932 3.674
4948 3.670
4964 3.672
4980 3.673
4996 3.683
5012 3.694
5028 3.694
5044 3.695
5060 3.695
5076 3.692
5092 3.692
5108 3.692
5124 3.699
5140 3.704
5156 3.714
5172 3.726
5188 3.727
5204 3.723
5220 3.726
5236 3.737
5252 3.730
5268 3.750
5284 3.740
5300 3.740
5316 3.754
5332 3.753
5348 3.745
5364 3.749
5380 3.750
5396 3.755
5412 3.758
5428 3.760
5444 3.758
5460 3.761
5476 3.765
5492 3.763
5508 3.769
5524 3.770
5540 3.773
5556 3.770
5572 3.776
5588 3.780
5604 3.782
5620 3.785
5636 3.789
5652 3.795
5668 3.802
5684 3.804
5700 3.809
5716 3.813
5732 3.818
5748 3.822
5764 3.826
5780 3.826
5796 3.827
5812 3.824
5828 3.823
5844 3.822
5860 3.825
5876 3.835
5892 3.852
5908 3.846
5924 3.845
5940 3.847
5956 3.855
5972 3.855
5988 3.858
6004 3.862
6020 3.865
6036 3.867
6052 3.870
6068 3.872
6084 3.871
6100 3.878
6116 3.881
6132 3.887
6148 3.897
6164 3.898
6180 3.894
6196 3.893
6212 3.896
6228 3.903
6244 3.914
6260 3.915
6276 3.931
6292 3.939
6308 3.930
6324 3.927
6340 3.929
6356 3.931
6372 3.934
6388 3.929
6404 3.929
6420 3.935
6436 3.938
6452 3.945
6468 3.948
6484 3.952
6500 3.954
6516 3.964
6532 3.996
6548 4.136
6564 4.340
6580 4.118
6596 4.000
6612 3.974
6628 3.967
6644 3.964
6660 3.964
6676 3.966
6692 3.965
6708 3.966
6724 3.969
6740 3.972
6756 3.978
6772 3.979
6788 3.986
6804 3.987
6820 3.995
6836 3.994
6852 4.008
6868 4.141
6884 4.163
6900 4.121
6916 4.070
6932 4.042
6948 4.038
6964 4.029
6980 4.027
6996 4.037
7012 4.037
7028 4.038
7044 4.035
7060 4.039
7076 4.039
7092 4.040
7108 4.046
7124 4.047
7140 4.048
7156 4.060
7172 4.107
7188 4.150
7204 4.135
7220 4.094
7236 4.124
7252 4.129
7268 4.128
7284 4.127
7300 4.125
7316 4.112
7332 4.097
7348 4.096
7364 4.096
7380 4.098
7396 4.098
7412 4.101
7428 4.102
7444 4.107
7460 4.108
7476 4.112
7492 4.112
7508 4.119
7524 4.120
7540 4.114
7556 4.121
