*
*   Table file for flux standard HR3454 based on data from
*   Hamuy et. al., 1992. PASP, July,92
*
*   The values in the table are monochromatic magnitudes,
*
*    m= -2.5 log (Fnu) -48.590.
*
*   The paper is by Hamuy,M., Walker,A.R., Suntzeff,N.B., Gigoux,P.,
*   Heathcote,S.R., and Phillips,M.M.
*
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "Monochromatic Magnitude"
SET .Z.LABEL = "Flux"
SET .TABLE.BANDWIDTH =  16
*
3300 4.116
3316 4.115
3332 4.118
3348 4.122
3364 4.133
3380 4.131
3396 4.141
3412 4.145
3428 4.155
3444 4.163
3460 4.168
3476 4.175
3492 4.180
3508 4.183
3524 4.188
3540 4.185
3556 4.185
3572 4.185
3588 4.195
3604 4.183
3620 4.185
3636 4.182
3652 4.184
3668 4.183
3684 4.191
3700 4.194
3716 4.173
3732 4.133
3748 4.084
3764 4.045
3780 3.978
3796 4.009
3812 3.915
3828 3.995
3844 3.881
3860 3.809
3876 3.929
3892 3.952
3908 3.809
3924 3.800
3940 3.807
3956 3.928
3972 4.011
3988 3.848
4004 3.842
4020 3.869
4036 3.832
4052 3.822
4068 3.839
4084 3.929
4100 4.070
4116 3.920
4132 3.886
4148 3.878
4164 3.866
4180 3.868
4196 3.874
4212 3.878
4228 3.889
4244 3.898
4260 3.913
4276 3.916
4292 3.925
4308 3.944
4324 4.038
4340 4.174
4356 4.017
4372 3.975
4388 3.989
4404 3.968
4420 3.971
4436 3.984
4452 3.999
4468 4.047
4484 4.011
4500 3.998
4516 4.003
4532 4.005
4548 4.013
4564 4.020
4580 4.019
4596 4.029
4612 4.036
4628 4.044
4644 4.047
4660 4.048
4676 4.056
4692 4.063
4708 4.070
4724 4.070
4740 4.074
4756 4.080
4772 4.092
4788 4.097
4804 4.101
4820 4.100
4836 4.126
4852 4.267
4868 4.304
4884 4.144
4900 4.125
4916 4.146
4932 4.142
4948 4.130
4964 4.136
4980 4.143
4996 4.157
5012 4.175
5028 4.174
5044 4.183
5060 4.183
5076 4.186
5092 4.188
5108 4.195
5124 4.200
5140 4.203
5156 4.207
5172 4.209
5188 4.213
5204 4.219
5220 4.220
5236 4.224
5252 4.230
5268 4.236
5284 4.239
5300 4.243
5316 4.248
5332 4.251
5348 4.257
5364 4.258
5380 4.264
5396 4.267
5412 4.273
5428 4.279
5444 4.283
5460 4.286
5476 4.291
5492 4.295
5508 4.297
5524 4.303
5540 4.308
5556 4.313
5572 4.315
5588 4.319
5604 4.327
5620 4.333
5636 4.340
5652 4.348
5668 4.354
5684 4.361
5700 4.365
5716 4.367
5732 4.376
5748 4.378
5764 4.383
5780 4.383
5796 4.383
5812 4.384
5828 4.384
5844 4.385
5860 4.394
5876 4.432
5892 4.422
5908 4.414
5924 4.423
5940 4.429
5956 4.433
5972 4.431
5988 4.432
6004 4.439
6020 4.444
6036 4.446
6052 4.451
6068 4.453
6084 4.458
6100 4.464
6116 4.467
6132 4.464
6148 4.478
6164 4.478
6180 4.481
6196 4.484
6212 4.489
6228 4.492
6244 4.497
6260 4.505
6276 4.530
6292 4.532
6308 4.526
6324 4.523
6340 4.529
6356 4.530
6372 4.533
6388 4.532
6404 4.536
6420 4.536
6436 4.536
6452 4.538
6468 4.545
6484 4.556
6500 4.555
6516 4.562
6532 4.572
6548 4.630
6564 4.758
6580 4.634
6596 4.585
6612 4.579
6628 4.578
6644 4.581
6660 4.585
6676 4.607
6692 4.595
6708 4.594
6724 4.596
6740 4.601
6756 4.604
6772 4.612
6788 4.620
6804 4.622
6820 4.625
6836 4.627
6852 4.639
6868 4.782
6884 4.792
6900 4.755
6916 4.706
6932 4.690
6948 4.682
6964 4.673
6980 4.671
6996 4.682
7012 4.687
7028 4.689
7044 4.688
7060 4.701
7076 4.698
7092 4.694
7108 4.696
7124 4.704
7140 4.707
7156 4.723
7172 4.779
7188 4.823
7204 4.803
7220 4.761
7236 4.803
7252 4.808
7268 4.802
7284 4.807
7300 4.800
7316 4.787
7332 4.772
7348 4.768
7364 4.772
7380 4.770
7396 4.772
7412 4.773
7428 4.775
7444 4.781
7460 4.779
7476 4.787
7492 4.785
7508 4.791
7524 4.792
7540 4.789
7556 4.797
