       1940.0000       .20792864
       1945.0000       .84708487
       1950.0000       .80837425
       1955.0000       .89400377
       1960.0000       .95387947
       1965.0000       .83036271
       1970.0000       .95444221
       1975.0000       .92756470
       1980.0000       .84597141
       1985.0000       .92348479
       1990.0000       .93009889
       1995.0000       .93902021
       2000.0000       .89040947
       2005.0000       .91569117
       2010.0000       .96660464
       2015.0000       .87353057
       2020.0000       1.0017226
       2025.0000       .91188457
       2030.0000       .95356536
       2035.0000       .93007566
       2040.0000       1.0210430
       2045.0000       .97787065
       2050.0000       1.0156380
       2055.0000       .96826284
       2060.0000       1.0490879
       2065.0000       .95961176
       2070.0000       1.0300223
       2075.0000       .93889894
       2080.0000       .99423393
       2085.0000       1.0554496
       2090.0000       .98534226
       2095.0000       .97048690
       2100.0000       1.0083039
       2105.0000       .98204239
       2110.0000       .93681857
       2115.0000       .96461207
       2120.0000       .87695394
       2125.0000       .98558381
       2130.0000       .93901494
       2135.0000       .95394162
       2140.0000       .89642070
       2145.0000       .94818685
       2150.0000       .94747437
       2155.0000       .98790315
       2160.0000       .88412550
       2165.0000       .92422071
       2170.0000       .93633647
       2175.0000       .95914695
       2180.0000       .98020513
       2185.0000       .95055094
       2190.0000       1.0757282
       2195.0000       1.0249419
       2200.0000       1.0111958
       2205.0000       .95711371
       2210.0000       .92929939
       2215.0000       .99034738
       2220.0000       .95961532
       2225.0000       .88361545
       2230.0000       .94409636
       2235.0000       1.0381988
       2240.0000       .98517573
       2245.0000       .94285947
       2250.0000       .96176331
       2255.0000       1.0079942
       2260.0000       1.0891130
       2265.0000       .92618499
       2270.0000       .95563859
       2275.0000       1.0167815
       2280.0000       1.1235021
       2285.0000       .92333540
       2290.0000       .97833050
       2295.0000       .89500735
       2300.0000       .99904782
       2305.0000       1.0463036
       2310.0000       .93821541
       2315.0000       .98353538
       2320.0000       .95993499
       2325.0000       .99706234
       2330.0000       .97163313
       2335.0000       .98190291
       2340.0000       .98190192
       2345.0000       1.0271079
       2350.0000       1.0881860
       2355.0000       1.0216976
       2360.0000       1.0647441
       2365.0000       1.0339603
       2370.0000       1.0624312
       2375.0000       .95514048
       2380.0000       .97841640
       2385.0000       1.0186110
       2390.0000       .93396410
       2395.0000       .94053841
       2400.0000       .96972953
       2405.0000       .97528304
       2410.0000       .88257368
       2415.0000       .94040403
       2420.0000       .94392131
       2425.0000       .95044377
       2430.0000       .98957964
       2435.0000       .97233374
       2440.0000       .97923800
       2445.0000       .99506470
       2450.0000       1.0242435
       2455.0000       1.0448510
       2460.0000       1.0526986
       2465.0000       1.0611235
       2470.0000       .95317403
       2475.0000       .93885059
       2480.0000       .99912346
       2485.0000       .93910730
       2490.0000       .92730498
       2495.0000       .89318288
       2500.0000       1.0446489
       2505.0000       1.0258692
       2510.0000       .97021684
       2515.0000       .99598250
       2520.0000       .97645849
       2525.0000       .95446002
       2530.0000       1.0342865
       2535.0000       1.0147582
       2540.0000       1.0157745
       2545.0000       1.0381279
       2550.0000       1.0487111
       2555.0000       1.0211551
       2560.0000       1.0156193
       2565.0000       1.0056231
       2570.0000       1.0242303
       2575.0000       1.0530737
       2580.0000       1.0207260
       2585.0000       1.0527336
       2590.0000       .98699494
       2595.0000       1.0549410
       2600.0000       1.0881775
       2605.0000       1.0035368
       2610.0000       1.0355487
       2615.0000       1.0471988
       2620.0000       1.0081003
       2625.0000       1.0277447
       2630.0000       1.0104925
       2635.0000       1.0352515
       2640.0000       1.0027389
       2645.0000       .97972520
       2650.0000       .99829852
       2655.0000       1.0307910
       2660.0000       1.0350477
       2665.0000       1.0410636
       2670.0000       1.0053914
       2675.0000       1.0127919
       2680.0000       1.0815784
       2685.0000       1.0356603
       2690.0000       1.0646733
       2695.0000       1.0010649
       2700.0000       .98522305
       2705.0000       1.0307631
       2710.0000       .98859801
       2715.0000       .99546008
       2720.0000       .99769966
       2725.0000       .98151342
       2730.0000       1.0311653
       2735.0000       1.0386810
       2740.0000       .99663321
       2745.0000       .98222150
       2750.0000       .97587648
       2755.0000       .97537131
       2760.0000       .99955575
       2765.0000       1.0113549
       2770.0000       .98303436
       2775.0000       .97407267
       2780.0000       1.0292370
       2785.0000       1.0369221
       2790.0000       1.0683053
       2795.0000       1.0172364
       2800.0000       1.0102820
       2805.0000       1.0308709
       2810.0000       1.0204309
       2815.0000       1.0323808
       2820.0000       1.0290718
       2825.0000       1.0128829
       2830.0000       .96919687
       2835.0000       .95232533
       2840.0000       1.0475045
       2845.0000       1.0621195
       2850.0000       1.0162744
       2855.0000       1.0651829
       2860.0000       1.0831945
       2865.0000       1.0498336
       2870.0000       1.0346407
       2875.0000       1.0481108
       2880.0000       1.0536303
       2885.0000       1.0172448
       2890.0000       1.0314659
       2895.0000       1.0777102
       2900.0000       1.0110742
       2905.0000       .98966731
       2910.0000       1.0230974
       2915.0000       1.0521919
       2920.0000       1.0281378
       2925.0000       1.0060827
       2930.0000       1.0652966
       2935.0000       1.0259785
       2940.0000       1.0921179
       2945.0000       1.0357148
       2950.0000       1.0193293
       2955.0000       1.0726279
       2960.0000       1.0846520
       2965.0000       1.0189184
       2970.0000       1.0711114
       2975.0000       1.0678069
       2980.0000       1.0747128
       2985.0000       1.0414051
       2990.0000       1.0184277
       2995.0000       .97646036
       3000.0000       1.0529304
       3005.0000       1.0602826
       3010.0000       1.0936756
       3015.0000       1.0268872
       3020.0000       1.0674310
       3025.0000       1.0253348
       3030.0000       1.0306570
       3035.0000       1.0036179
       3040.0000       .97506434
       3045.0000       1.0080691
       3050.0000       1.0016486
       3055.0000       1.0393230
       3060.0000       1.1004639
       3065.0000       1.0035469
       3070.0000       1.0333657
       3075.0000       1.0067967
       3080.0000       1.0848591
       3085.0000       1.0344452
       3090.0000       1.0542911
       3095.0000       1.1147331
       3100.0000       1.0979815
       3105.0000       .98952034
       3110.0000       1.0449125
       3115.0000       1.1652104
       3120.0000       1.0319088
       3125.0000       1.1423821
       3130.0000       1.1502303
       3135.0000       1.1552389
       3140.0000       1.1699378
       3145.0000       1.0864487
       3150.0000       1.1442759
       3155.0000       1.0861754
       3160.0000       1.0681822
       3165.0000       1.1583208
       3170.0000       1.2587155
       3175.0000       1.1708272
       3180.0000       1.1954587
       3185.0000       1.3965465
       3190.0000       1.3184851
       3195.0000       1.2166002
       3200.0000       .99483312
       3205.0000       1.4218764
       3210.0000       1.1780331
       3215.0000       .88315528
       3220.0000       1.2179046
       3225.0000       1.6257709
       3230.0000       1.6216444
       3235.0000       1.2039943
       3240.0000       1.1209046
       3245.0000       1.2466703
       3250.0000       .76270032
       3255.0000       .93794913
       3260.0000       1.0859260
       3265.0000       .87699431
       3270.0000       1.1030024
       3275.0000       1.3161090
       3280.0000       .88211749
       3285.0000       1.7376465
       3290.0000       1.6488472
       3295.0000       1.6717659
       3300.0000       1.8368421
       3305.0000       1.3762299
       3310.0000       1.3019081
       3315.0000     0.051876847
       3320.0000       .93707375
       3325.0000       .28533748
       3330.0000       6.9972767
       3335.0000       .45876009
       3340.0000       .32656007
       3345.0000      -.24448092
       3350.0000       .84270626
       3355.0000      -.50812051
       3360.0000       .38444909
