       1130.0000     0.023793227
       1135.0000       .11189637
       1140.0000       .30280870
       1145.0000       .68032181
       1150.0000       1.1542076
       1155.0000       1.2368147
       1160.0000       1.2649132
       1165.0000       1.2622818
       1170.0000       1.2239956
       1175.0000       1.1915179
       1180.0000       1.1943941
       1185.0000       1.1830326
       1190.0000       1.1011248
       1195.0000       1.1258478
       1200.0000       1.1875427
       1205.0000       1.1935498
       1210.0000       1.1342654
       1215.0000       1.2284859
       1220.0000       1.3228074
       1225.0000       1.2390489
       1230.0000       1.2065426
       1235.0000       1.1572551
       1240.0000       1.1768840
       1245.0000       1.1318697
       1250.0000       1.1923443
       1255.0000       1.2053747
       1260.0000       1.1639175
       1265.0000       1.1485957
       1270.0000       1.1480249
       1275.0000       1.1395763
       1280.0000       1.1547608
       1285.0000       1.1597154
       1290.0000       1.1616084
       1295.0000       1.1467604
       1300.0000       1.1201601
       1305.0000       1.1104657
       1310.0000       1.1050680
       1315.0000       1.1411485
       1320.0000       1.1638521
       1325.0000       1.1287258
       1330.0000       1.1092850
       1335.0000       1.0764519
       1340.0000       1.0941896
       1345.0000       1.0752905
       1350.0000       1.0687638
       1355.0000       1.0680794
       1360.0000       1.0911848
       1365.0000       1.1047951
       1370.0000       1.0545126
       1375.0000       1.0546552
       1380.0000       1.0602815
       1385.0000       1.0644672
       1390.0000       1.0784106
       1395.0000       1.0138204
       1400.0000       1.0047184
       1405.0000       1.0294047
       1410.0000       1.0227600
       1415.0000       1.0309302
       1420.0000       1.0195033
       1425.0000       1.0395438
       1430.0000       1.0546132
       1435.0000       1.0691534
       1440.0000       1.0480294
       1445.0000       1.0248329
       1450.0000       1.0580238
       1455.0000       1.0303939
       1460.0000       1.0388969
       1465.0000       1.0622097
       1470.0000       1.0889846
       1475.0000       1.0825213
       1480.0000       1.0982052
       1485.0000       1.1129421
       1490.0000       1.1095087
       1495.0000       1.1429947
       1500.0000       1.1322417
       1505.0000       1.0943686
       1510.0000       1.0562338
       1515.0000       1.0234959
       1520.0000       1.0648513
       1525.0000       1.0655300
       1530.0000       1.0509888
       1535.0000       1.0424768
       1540.0000       1.0861872
       1545.0000       1.0649963
       1550.0000       1.0496809
       1555.0000       1.0644636
       1560.0000       1.0476659
       1565.0000       1.0815180
       1570.0000       1.0716689
       1575.0000       1.0466991
       1580.0000       1.0582674
       1585.0000       1.0693642
       1590.0000       1.0170955
       1595.0000       .97943295
       1600.0000       .99857619
       1605.0000       .97670252
       1610.0000       .97789995
       1615.0000       .95101583
       1620.0000       .94012264
       1625.0000       .92587722
       1630.0000       .92567495
       1635.0000       .96199276
       1640.0000       .92911557
       1645.0000       .93059069
       1650.0000       .95752212
       1655.0000       .96984200
       1660.0000       .97266656
       1665.0000       .96541481
       1670.0000       .94369656
       1675.0000       .92847638
       1680.0000       .93981419
       1685.0000       .94893643
       1690.0000       .95029268
       1695.0000       .94881894
       1700.0000       .96097328
       1705.0000       .95370400
       1710.0000       .95482204
       1715.0000       .94903518
       1720.0000       .99143331
       1725.0000       .95445015
       1730.0000       .94701652
       1735.0000       .99484286
       1740.0000       1.0075902
       1745.0000       .99963827
       1750.0000       1.0136697
       1755.0000       1.0242010
       1760.0000       1.0448953
       1765.0000       1.0245910
       1770.0000       1.0111492
       1775.0000       1.0077734
       1780.0000       1.0031977
       1785.0000       1.0063217
       1790.0000       .99104037
       1795.0000       .98534787
       1800.0000       .98525982
       1805.0000       .99076784
       1810.0000       1.0079420
       1815.0000       1.0111170
       1820.0000       1.0225386
       1825.0000       1.0185430
       1830.0000       1.0279204
       1835.0000       .99708599
       1840.0000       1.0129000
       1845.0000       1.0253144
       1850.0000       1.0302687
       1855.0000       1.0042201
       1860.0000       .98917999
       1865.0000       1.0014067
       1870.0000       .98176766
       1875.0000       .99861406
       1880.0000       .99952332
       1885.0000       1.0384971
       1890.0000       1.0009054
       1895.0000       .97041730
       1900.0000       .99382582
       1905.0000       .94789800
       1910.0000       .98317228
       1915.0000       .99083637
       1920.0000       .97042746
       1925.0000       .92454908
       1930.0000       .99248264
       1935.0000       .97710330
       1940.0000       .97340195
       1945.0000       .97409909
       1950.0000       1.0082106
       1955.0000       1.0140705
       1960.0000       1.0187651
       1965.0000       1.0215565
       1970.0000       .99943354
       1975.0000       .98951170
       1980.0000       .99827017
       1985.0000       .81630265
